gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,G,,,19:47,114.0,114.0,74.4,74.4,39.5,39.5,0.133,0.0,14.3,0.091,0.045,0.068,0.0,0.333,0.333,0.24,0.24,104.33,104.33,86.94,43.0,0.023
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,,42:45,80.0,80.0,102.1,102.1,-22.1,-22.1,0.217,0.71,15.2,0.017,0.077,0.045,21.2,0.474,0.482,0.25,0.25,107.23,107.23,89.36,95.0,0.055
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,42:42,80.4,80.4,103.1,103.1,-22.7,-22.7,0.036,0.33,9.1,0.033,0.333,0.175,27.3,0.25,0.226,0.092,0.092,105.68,105.68,88.07,92.0,0.082
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,21:51,111.1,111.1,104.3,104.3,6.8,6.8,0.133,0.0,28.6,0.038,0.107,0.074,0.0,0.3,0.3,0.094,0.094,99.95,99.95,83.3,45.0,0.06
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,27:40,96.8,96.8,100.0,100.0,-3.2,-3.2,0.1,0.67,14.3,0.083,0.156,0.118,21.4,0.222,0.222,0.162,0.162,108.41,108.41,90.35,63.0,0.014
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,,41:49,88.9,88.9,110.9,110.9,-22.0,-22.0,0.1,1.0,8.7,0.0,0.113,0.054,8.7,0.658,0.658,0.194,0.194,104.46,104.46,87.05,90.0,0.13
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,29:29,132.8,132.8,101.7,101.7,31.1,31.1,0.0,0.0,0.0,0.0,0.184,0.108,7.7,0.792,0.792,0.183,0.183,97.68,97.68,81.4,61.0,0.145
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,26:23,131.5,131.5,94.3,94.3,37.1,37.1,0.143,1.0,15.0,0.174,0.091,0.125,15.0,0.577,0.628,0.274,0.274,97.33,97.33,81.11,54.0,0.166
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,30:46,148.4,148.4,95.1,95.1,53.3,53.3,0.25,7.0,36.8,0.038,0.15,0.106,5.3,0.85,0.827,0.167,0.167,95.94,95.94,79.95,62.0,0.17
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,31:23,140.6,140.6,92.1,92.1,48.6,48.6,0.194,6.0,40.0,0.038,0.146,0.104,6.7,0.571,0.661,0.122,0.122,97.12,97.12,80.93,64.0,0.117
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,24:47,130.8,130.8,98.0,98.0,32.8,32.8,0.158,3.0,14.3,0.091,0.156,0.13,4.8,0.406,0.462,0.3,0.3,97.81,97.81,81.51,52.0,0.131
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,22:39,134.7,134.7,120.8,120.8,13.9,13.9,0.353,6.0,30.0,0.0,0.0,0.0,5.0,0.556,0.679,0.264,0.264,102.79,102.79,85.66,49.0,0.127
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,19:28,111.6,111.6,131.0,131.0,-19.3,-19.3,0.067,1.0,16.7,0.0,0.045,0.024,16.7,0.0,0.0,0.104,0.104,104.79,104.79,87.33,43.0,-0.045
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,17:08,131.6,131.6,116.2,116.2,15.4,15.4,0.0,0.0,0.0,0.067,0.136,0.108,0.0,0.667,0.654,0.167,0.167,105.06,105.06,87.55,38.0,0.109
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,10:52,108.3,108.3,145.8,145.8,-37.5,-37.5,0.0,0.0,0.0,0.2,0.231,0.217,0.0,0.667,0.667,0.115,0.115,106.04,106.04,88.37,24.0,0.121
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,9:52,77.3,77.3,171.4,171.4,-94.2,-94.2,0.5,0.0,11.1,0.0,0.0,0.0,0.0,0.4,0.589,0.348,0.348,104.59,104.59,87.16,22.0,0.125
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,6:22,57.1,57.1,138.5,138.5,-81.3,-81.3,0.0,0.0,0.0,0.0,0.2,0.077,0.0,1.0,1.0,0.067,0.067,101.78,101.78,84.82,14.0,0.222
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:22,57.1,57.1,138.5,138.5,-81.3,-81.3,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.0,0.266,0.133,0.133,101.78,101.78,84.82,14.0,0.0
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,4:29,55.6,55.6,200.0,200.0,-144.4,-144.4,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.532,0.2,0.2,96.36,96.36,80.3,9.0,0.0
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401193,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401193,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,22:12,100.0,100.0,135.6,135.6,-35.6,-35.6,0.071,0.0,10.0,0.0,0.053,0.022,0.0,0.444,0.444,0.176,0.176,96.22,96.22,80.18,44.0,0.02
0022401193,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,26:13,101.8,101.8,129.1,129.1,-27.3,-27.3,0.353,6.0,33.3,0.065,0.148,0.103,5.6,0.667,0.697,0.194,0.194,100.7,100.7,83.92,55.0,0.151
0022401193,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,23:34,108.3,108.3,125.0,125.0,-16.7,-16.7,0.308,0.0,22.2,0.065,0.125,0.091,0.0,0.5,0.5,0.246,0.246,97.77,97.77,81.47,48.0,0.134
0022401193,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,20:39,95.5,95.5,137.2,137.2,-41.8,-41.8,0.118,2.0,18.2,0.0,0.111,0.045,9.1,0.0,0.127,0.18,0.18,101.11,101.11,84.26,44.0,-0.028
0022401193,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,27:14,101.9,101.9,133.9,133.9,-32.1,-32.1,0.176,1.0,15.0,0.0,0.0,0.0,15.0,0.5,0.524,0.266,0.266,96.94,96.94,80.78,54.0,0.039
0022401193,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,17:13,83.3,83.3,147.2,147.2,-63.9,-63.9,0.1,1.0,16.7,0.083,0.333,0.167,16.7,0.5,0.5,0.111,0.111,100.37,100.37,83.64,36.0,0.065
0022401193,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,17:56,89.2,89.2,145.9,145.9,-56.8,-56.8,0.3,3.0,20.0,0.154,0.2,0.171,6.7,0.364,0.35,0.255,0.255,99.03,99.03,82.53,37.0,0.091
0022401193,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,11:31,95.8,95.8,154.2,154.2,-58.3,-58.3,0.0,0.0,0.0,0.056,0.2,0.107,0.0,0.417,0.417,0.2,0.2,100.03,100.03,83.36,24.0,0.039
0022401193,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,17:13,137.1,137.1,108.3,108.3,28.8,28.8,0.059,0.5,10.0,0.053,0.063,0.057,20.0,0.667,0.727,0.209,0.209,98.97,98.97,82.48,35.0,0.094
0022401193,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,17:13,137.1,137.1,108.3,108.3,28.8,28.8,0.35,7.0,58.3,0.0,0.063,0.029,8.3,0.0,0.0,0.116,0.116,98.97,98.97,82.48,35.0,0.006
0022401193,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,9:23,135.0,135.0,114.3,114.3,20.7,20.7,0.0,0.0,0.0,0.111,0.25,0.176,0.0,1.1,1.1,0.227,0.227,104.87,104.87,87.39,20.0,0.278
0022401193,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,9:23,135.0,135.0,114.3,114.3,20.7,20.7,0.222,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.182,0.182,104.87,104.87,87.39,20.0,0.082
0022401193,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,12:00,160.0,160.0,92.3,92.3,67.7,67.7,0.154,0.0,28.6,0.3,0.091,0.19,0.0,0.7,0.7,0.167,0.167,102.0,102.0,85.0,25.0,0.115
0022401193,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,,,4:08,187.5,187.5,55.6,55.6,131.9,131.9,0.0,0.0,0.0,0.0,0.8,0.5,0.0,1.0,1.0,0.091,0.091,98.71,98.71,82.26,8.0,0.303
0022401193,1610612745,Houston,Rockets,HOU,rockets,1631223,David,Roddy,D. Roddy,david-roddy,,,,4:08,187.5,187.5,55.6,55.6,131.9,131.9,0.0,0.0,0.0,0.0,0.2,0.125,0.0,1.0,0.694,0.273,0.273,98.71,98.71,82.26,8.0,0.182
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,F,,,37:22,84.9,84.9,123.3,123.3,-38.4,-38.4,0.0,0.0,0.0,0.045,0.12,0.085,8.0,0.548,0.593,0.278,0.278,93.77,93.77,78.14,73.0,0.18
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,32:48,91.9,91.9,121.3,121.3,-29.4,-29.4,0.353,3.0,33.3,0.0,0.1,0.056,11.1,0.55,0.55,0.162,0.162,90.0,90.0,75.0,62.0,0.105
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,203458,Alex,Len,A. Len,alex-len,C,,,13:33,92.3,92.3,144.4,144.4,-52.1,-52.1,0.143,0.33,12.5,0.0,0.083,0.059,37.5,0.5,0.5,0.25,0.25,93.87,93.87,78.23,26.0,-0.08
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,43:02,88.9,88.9,121.3,121.3,-32.4,-32.4,0.13,1.0,12.5,0.022,0.018,0.02,12.5,0.367,0.454,0.214,0.214,89.79,89.79,74.83,81.0,0.045
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,G,,,38:18,84.2,84.2,116.0,116.0,-31.8,-31.8,0.261,2.0,31.6,0.025,0.049,0.037,15.8,0.2,0.2,0.143,0.143,94.62,94.62,78.85,76.0,0.036
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,30:13,93.0,93.0,124.6,124.6,-31.6,-31.6,0.25,2.0,20.0,0.069,0.122,0.1,10.0,0.429,0.429,0.235,0.235,90.55,90.55,75.46,57.0,0.13
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,19:29,89.7,89.7,94.7,94.7,-5.0,-5.0,0.0,0.0,0.0,0.15,0.208,0.182,0.0,0.5,0.41,0.109,0.109,94.85,94.85,79.04,39.0,0.125
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,25:15,76.0,76.0,106.3,106.3,-30.3,-30.3,0.077,0.2,11.1,0.118,0.138,0.127,55.6,0.5,0.521,0.125,0.125,93.15,93.15,77.62,50.0,-0.008
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,29:50,119.0,119.0,81.0,81.0,37.9,37.9,0.143,1.5,14.3,0.154,0.143,0.149,9.5,0.3,0.315,0.234,0.234,93.32,93.32,77.77,58.0,0.096
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,21:37,127.9,127.9,62.8,62.8,65.1,65.1,0.25,4.0,33.3,0.056,0.138,0.092,8.3,1.0,1.0,0.127,0.127,95.48,95.48,79.57,43.0,0.382
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,24:40,131.3,131.3,72.9,72.9,58.3,58.3,0.167,3.0,20.0,0.205,0.125,0.169,6.7,0.6,0.51,0.174,0.174,93.41,93.41,77.84,48.0,0.217
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,G,,,29:09,133.3,133.3,84.9,84.9,48.4,48.4,0.087,2.0,12.5,0.114,0.032,0.076,6.3,0.591,0.533,0.197,0.197,88.1,88.1,73.41,54.0,0.091
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,G,,,36:17,122.9,122.9,80.0,80.0,42.9,42.9,0.269,2.33,20.6,0.019,0.091,0.052,8.8,0.455,0.484,0.281,0.281,92.6,92.6,77.17,70.0,0.153
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,27:37,100.0,100.0,100.0,100.0,0.0,0.0,0.063,0.5,7.7,0.029,0.346,0.167,15.4,0.6,0.623,0.169,0.169,92.99,92.99,77.49,54.0,0.145
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,29:01,114.5,114.5,100.0,100.0,14.5,14.5,0.182,2.0,30.8,0.067,0.0,0.036,15.4,0.429,0.47,0.132,0.132,91.81,91.81,76.51,55.0,0.067
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,,18:29,112.1,112.1,111.1,111.1,1.0,1.0,0.167,1.0,22.2,0.167,0.0,0.097,22.2,0.5,0.5,0.171,0.171,89.59,89.59,74.66,33.0,0.047
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,23:20,107.0,107.0,102.2,102.2,4.8,4.8,0.071,0.0,9.1,0.0,0.105,0.049,0.0,0.444,0.506,0.192,0.192,90.51,90.51,75.43,43.0,0.09
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Concussion Protocol,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401199,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,43:52,132.9,132.9,108.2,108.2,24.7,24.7,0.0,0.0,0.0,0.0,0.056,0.029,12.5,0.346,0.396,0.174,0.174,91.37,91.37,76.14,82.0,-0.005
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,47:25,137.5,137.5,116.9,116.9,20.6,20.6,0.206,1.4,20.6,0.0,0.167,0.09,14.7,0.75,0.743,0.278,0.278,89.59,89.59,74.66,88.0,0.151
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,42:15,131.6,131.6,112.3,112.3,19.3,19.3,0.097,0.0,15.8,0.138,0.394,0.274,0.0,0.688,0.688,0.186,0.186,90.88,90.88,75.73,79.0,0.185
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,35:22,136.4,136.4,119.7,119.7,16.7,16.7,0.188,6.0,54.5,0.0,0.042,0.021,9.1,1.375,1.375,0.068,0.068,89.58,89.58,74.65,66.0,0.095
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,48:24,132.6,132.6,124.2,124.2,8.4,8.4,0.303,1.67,23.3,0.029,0.182,0.104,14.0,0.674,0.723,0.324,0.324,89.26,89.26,74.38,89.0,0.175
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,17:44,102.9,102.9,108.1,108.1,-5.3,-5.3,0.091,0.0,20.0,0.063,0.222,0.147,0.0,0.333,0.387,0.098,0.098,97.43,97.43,81.19,35.0,0.069
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,15:33,80.0,80.0,113.3,113.3,-33.3,-33.3,0.0,0.0,0.0,0.063,0.0,0.034,0.0,0.357,0.357,0.194,0.194,92.64,92.64,77.2,30.0,-0.076
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,10:37,89.5,89.5,147.4,147.4,-57.9,-57.9,0.167,1.0,50.0,0.2,0.0,0.133,50.0,0.0,0.0,0.04,0.04,85.9,85.9,71.59,19.0,-0.027
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:48,11.1,11.1,175.0,175.0,-163.9,-163.9,0.0,0.0,0.0,0.0,0.5,0.167,100.0,0.0,0.0,0.1,0.1,107.37,107.37,89.47,9.0,-0.083
0022401198,1610612746,LA,Clippers,LAC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,30:30,103.3,103.3,122.2,122.2,-18.9,-18.9,0.087,2.0,28.6,0.0,0.0,0.0,14.3,0.5,0.5,0.081,0.081,97.55,97.55,81.29,61.0,0.022
0022401198,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,48:02,122.0,122.0,122.5,122.5,-0.5,-0.5,0.333,9.0,27.3,0.0,0.028,0.014,3.0,0.6,0.626,0.245,0.245,89.94,89.94,74.95,91.0,0.137
0022401198,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,38:29,112.0,112.0,120.3,120.3,-8.3,-8.3,0.167,2.0,26.7,0.0,0.1,0.051,13.3,0.778,0.778,0.136,0.136,92.92,92.92,77.44,75.0,0.074
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,43:04,120.7,120.7,108.8,108.8,12.0,12.0,0.148,2.0,21.1,0.03,0.182,0.106,10.5,0.727,0.72,0.169,0.169,90.28,90.28,75.23,82.0,0.115
0022401198,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,37:60,121.9,121.9,145.8,145.8,-23.9,-23.9,0.273,0.75,15.8,0.037,0.087,0.06,21.1,0.675,0.751,0.41,0.41,91.58,91.58,76.32,73.0,0.135
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,15:45,100.0,100.0,131.0,131.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.571,0.571,0.2,0.2,92.95,92.95,77.46,32.0,0.051
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,16:11,119.4,119.4,125.0,125.0,-5.6,-5.6,0.25,0.0,50.0,0.0,0.273,0.13,0.0,1.0,1.0,0.094,0.094,93.48,93.48,77.9,31.0,0.166
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,24:45,136.2,136.2,130.4,130.4,5.7,5.7,0.143,3.0,37.5,0.056,0.2,0.121,12.5,0.25,0.25,0.098,0.098,90.16,90.16,75.13,47.0,0.029
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,10:14,80.0,80.0,83.3,83.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.273,0.143,0.0,0.0,0.0,0.048,0.048,89.16,89.16,74.3,20.0,0.067
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
