gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500242,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,28:41,115.3,115.3,114.5,114.5,0.7,0.7,0.2,0.0,36.4,0.029,0.091,0.059,0.0,0.286,0.286,0.092,0.092,101.24,101.24,84.37,59.0,0.07
0022500242,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:26,100.0,100.0,125.7,125.7,-25.7,-25.7,0.182,2.0,28.6,0.0,0.1,0.029,14.3,0.0,0.0,0.116,0.116,110.41,110.41,92.01,36.0,-0.042
0022500242,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,2:11,140.0,140.0,80.0,80.0,60.0,60.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,109.92,91.6,5.0,0.091
0022500242,1610612754,Indiana,Pacers,IND,pacers,1628420,Monté,Morris,M. Morris,monté-morris,,,,2:11,140.0,140.0,80.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.4,0.4,109.92,109.92,91.6,5.0,0.091
0022500242,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500242,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,30:31,122.7,122.7,111.9,111.9,10.8,10.8,0.074,0.67,18.2,0.034,0.171,0.109,27.3,0.583,0.583,0.115,0.115,104.6,104.6,87.17,66.0,0.079
0022500242,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,20:26,122.0,122.0,93.0,93.0,28.9,28.9,0.0,0.0,0.0,0.053,0.038,0.044,20.0,0.571,0.635,0.208,0.208,98.65,98.65,82.21,41.0,0.038
0022500242,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,28:34,134.9,134.9,101.6,101.6,33.4,33.4,0.158,3.0,13.6,0.167,0.357,0.259,4.5,0.923,0.869,0.25,0.25,106.69,106.69,88.91,63.0,0.336
0022500242,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,34:17,128.4,128.4,117.6,117.6,10.8,10.8,0.125,4.0,22.2,0.03,0.027,0.029,5.6,0.458,0.488,0.157,0.157,103.62,103.62,86.35,74.0,0.057
0022500242,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,G,,,33:27,131.1,131.1,102.8,102.8,28.3,28.3,0.32,2.0,22.9,0.065,0.0,0.031,11.4,0.548,0.571,0.31,0.31,104.75,104.75,87.29,74.0,0.135
0022500242,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,27:08,117.2,117.2,112.7,112.7,4.5,4.5,0.0,0.0,0.0,0.04,0.094,0.07,0.0,0.682,0.758,0.173,0.173,112.33,112.33,93.61,64.0,0.136
0022500242,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,13:28,103.4,103.4,113.8,113.8,-10.3,-10.3,0.3,3.0,33.3,0.1,0.071,0.083,11.1,0.667,0.735,0.182,0.182,103.38,103.38,86.15,29.0,0.12
0022500242,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,17:26,107.9,107.9,110.5,110.5,-2.6,-2.6,0.727,2.67,42.1,0.056,0.154,0.114,15.8,0.5,0.474,0.25,0.25,104.63,104.63,87.19,38.0,0.189
0022500242,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,18:24,116.2,116.2,102.5,102.5,13.7,13.7,0.059,0.0,25.0,0.059,0.043,0.05,0.0,0.5,0.5,0.07,0.07,100.45,100.45,83.71,37.0,0.061
0022500242,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,15:00,112.5,112.5,84.4,84.4,28.1,28.1,0.0,0.0,0.0,0.0,0.1,0.063,33.3,0.0,0.0,0.086,0.086,102.37,102.37,85.3,32.0,0.0
0022500242,1610612765,Detroit,Pistons,DET,pistons,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,1:19,66.7,66.7,166.7,166.7,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.667,0.667,109.37,109.37,91.14,3.0,0.143
0022500242,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:13,104.7,104.7,115.3,115.3,-10.6,-10.6,0.16,2.0,18.2,0.021,0.043,0.032,9.1,0.714,0.71,0.176,0.176,104.65,104.65,87.21,86.0,0.149
0022500244,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,32:37,108.3,108.3,104.2,104.2,4.2,4.2,0.087,0.5,7.1,0.111,0.268,0.195,14.3,0.395,0.498,0.31,0.31,105.96,105.96,88.3,72.0,0.12
0022500244,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,18:29,117.5,117.5,107.5,107.5,10.0,10.0,0.067,1.0,16.7,0.25,0.286,0.268,16.7,0.667,0.644,0.106,0.106,103.9,103.9,86.58,40.0,0.144
0022500244,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,39:26,113.3,113.3,97.8,97.8,15.6,15.6,0.111,0.0,22.2,0.0,0.06,0.033,0.0,0.227,0.367,0.139,0.139,109.54,109.54,91.29,90.0,0.035
0022500244,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,38:44,107.1,107.1,101.2,101.2,6.0,6.0,0.0,0.0,0.0,0.0,0.085,0.044,4.2,0.543,0.533,0.245,0.245,105.34,105.34,87.78,84.0,0.083
0022500244,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:05,96.1,96.1,109.1,109.1,-13.0,-13.0,0.409,1.5,33.3,0.024,0.105,0.063,22.2,0.545,0.568,0.2,0.2,107.74,107.74,89.78,76.0,0.121
0022500244,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:23,75.0,75.0,66.7,66.7,8.3,8.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,121.45,121.45,101.2,4.0,0.667
0022500244,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,26:03,100.0,100.0,121.7,121.7,-21.7,-21.7,0.2,3.0,17.6,0.0,0.1,0.048,5.9,0.538,0.538,0.212,0.212,106.87,106.87,89.06,56.0,0.088
0022500244,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:00,123.8,123.8,108.7,108.7,15.1,15.1,0.0,0.0,0.0,0.0,0.273,0.15,0.0,0.0,0.0,0.0,0.0,105.6,105.6,88.0,21.0,0.07
0022500244,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,26:16,94.7,94.7,98.3,98.3,-3.6,-3.6,0.222,2.0,23.5,0.0,0.304,0.125,11.8,0.556,0.604,0.197,0.197,105.99,105.99,88.32,57.0,0.169
0022500244,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:57,115.1,115.1,118.6,118.6,-3.5,-3.5,0.138,0.0,21.1,0.0,0.1,0.049,0.0,0.2,0.2,0.17,0.17,104.16,104.16,86.8,73.0,-0.003
0022500244,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,30:41,110.3,110.3,101.5,101.5,8.8,8.8,0.043,0.0,10.0,0.167,0.258,0.209,0.0,0.833,0.847,0.115,0.115,104.81,104.81,87.34,68.0,0.206
0022500244,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,31:43,107.1,107.1,102.9,102.9,4.2,4.2,0.143,1.5,12.0,0.0,0.031,0.014,8.0,0.45,0.465,0.275,0.275,105.18,105.18,87.65,70.0,0.074
0022500244,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,32:30,104.2,104.2,101.4,101.4,2.8,2.8,0.217,1.67,23.8,0.0,0.091,0.042,14.3,0.667,0.676,0.195,0.195,106.34,106.34,88.62,72.0,0.131
0022500244,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:28,105.4,105.4,105.4,105.4,0.0,0.0,0.16,0.8,19.0,0.0,0.025,0.013,23.8,0.5,0.547,0.205,0.205,109.4,109.4,91.17,74.0,0.039
0022500244,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,20:36,114.9,114.9,108.9,108.9,6.0,6.0,0.188,0.0,21.4,0.0,0.148,0.078,0.0,0.636,0.636,0.2,0.2,107.18,107.18,89.32,47.0,0.143
0022500244,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,14:59,115.6,115.6,121.2,121.2,-5.6,-5.6,0.167,0.0,22.2,0.0,0.056,0.03,0.0,0.357,0.357,0.184,0.184,104.12,104.12,86.76,32.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,15:30,114.3,114.3,117.6,117.6,-3.4,-3.4,0.25,0.0,33.3,0.056,0.095,0.077,0.0,0.9,0.935,0.143,0.143,106.84,106.84,89.03,35.0,0.207
0022500244,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,2:20,42.9,42.9,100.0,100.0,-57.1,-57.1,0.0,0.0,0.0,0.0,0.4,0.182,0.0,0.0,0.0,0.25,0.25,133.71,133.71,111.43,7.0,0.053
0022500244,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500244,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,35:47,106.3,106.3,109.2,109.2,-3.0,-3.0,0.045,0.33,4.8,0.119,0.071,0.1,14.3,0.688,0.711,0.213,0.213,104.63,104.63,87.19,80.0,0.119
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,38:29,107.1,107.1,108.5,108.5,-1.5,-1.5,0.13,0.75,10.0,0.068,0.152,0.104,13.3,0.477,0.481,0.267,0.267,104.15,104.15,86.79,85.0,0.097
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,28:28,93.8,93.8,117.5,117.5,-23.7,-23.7,0.0,0.0,0.0,0.029,0.375,0.172,28.6,0.667,0.735,0.096,0.096,107.05,107.05,89.21,64.0,0.1
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,G,,,24:55,87.9,87.9,98.2,98.2,-10.3,-10.3,0.118,1.0,25.0,0.0,0.185,0.085,25.0,0.0,0.0,0.088,0.088,109.78,109.78,91.48,58.0,0.005
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,27:32,101.6,101.6,96.7,96.7,4.9,4.9,0.533,2.67,24.2,0.03,0.125,0.077,9.1,0.342,0.453,0.342,0.342,107.22,107.22,89.35,63.0,0.131
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,27:44,103.3,103.3,113.8,113.8,-10.5,-10.5,0.118,2.0,11.1,0.033,0.091,0.058,5.6,0.5,0.581,0.225,0.225,102.11,102.11,85.09,60.0,0.108
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,12:19,86.2,86.2,103.7,103.7,-17.5,-17.5,0.0,0.0,0.0,0.0,0.067,0.034,0.0,0.667,0.667,0.086,0.086,109.12,109.12,90.93,29.0,0.122
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,19:34,114.3,114.3,97.5,97.5,16.8,16.8,0.154,2.0,28.6,0.105,0.217,0.167,14.3,1.0,0.926,0.102,0.102,100.57,100.57,83.81,42.0,0.199
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,16:08,112.1,112.1,119.4,119.4,-7.2,-7.2,0.077,0.0,20.0,0.059,0.0,0.032,0.0,0.0,0.129,0.103,0.103,95.21,95.21,79.34,33.0,-0.015
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:03,85.0,85.0,110.5,110.5,-25.5,-25.5,0.0,0.0,0.0,0.0,0.083,0.045,0.0,0.5,0.665,0.19,0.19,103.43,103.43,86.19,20.0,0.127
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,37:29,108.8,108.8,103.7,103.7,5.1,5.1,0.12,0.6,9.7,0.061,0.091,0.078,16.1,0.5,0.561,0.333,0.333,103.73,103.73,86.44,80.0,0.131
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,33:18,97.2,97.2,98.7,98.7,-1.5,-1.5,0.3,6.0,26.1,0.083,0.075,0.079,4.3,0.5,0.5,0.215,0.215,107.39,107.39,89.49,72.0,0.129
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,31:41,110.1,110.1,100.0,100.0,10.1,10.1,0.04,1.0,10.0,0.034,0.222,0.138,10.0,0.857,0.825,0.122,0.122,105.29,105.29,87.74,69.0,0.117
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,32:53,101.4,101.4,98.6,98.6,2.7,2.7,0.125,3.0,14.3,0.0,0.079,0.043,4.8,0.469,0.462,0.228,0.228,107.28,107.28,89.4,73.0,0.06
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,31:04,100.0,100.0,88.2,88.2,11.8,11.8,0.2,1.33,22.2,0.0,0.25,0.133,16.7,0.682,0.682,0.189,0.189,104.29,104.29,86.91,67.0,0.175
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,15:23,112.5,112.5,100.0,100.0,12.5,12.5,0.083,1.0,16.7,0.0,0.053,0.033,16.7,0.333,0.515,0.147,0.147,102.97,102.97,85.81,32.0,0.016
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,20:12,117.1,117.1,125.0,125.0,-7.9,-7.9,0.211,1.33,44.4,0.0,0.105,0.059,33.3,0.5,0.5,0.111,0.111,100.99,100.99,84.16,41.0,0.06
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,19:21,125.6,125.6,107.5,107.5,18.1,18.1,0.111,0.0,25.0,0.053,0.0,0.027,0.0,0.8,0.85,0.133,0.133,97.98,97.98,81.65,39.0,0.109
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,14:50,103.2,103.2,109.4,109.4,-6.1,-6.1,0.1,1.0,11.1,0.059,0.188,0.121,11.1,0.5,0.5,0.229,0.229,101.93,101.93,84.94,31.0,0.07
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,3:49,122.2,122.2,90.0,90.0,32.2,32.2,0.0,0.0,0.0,0.0,0.2,0.125,100.0,0.0,0.0,0.111,0.111,119.53,119.53,99.61,9.0,-0.129
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500245,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,19:57,113.6,113.6,141.9,141.9,-28.2,-28.2,0.056,0.0,25.0,0.042,0.0,0.023,0.0,0.333,0.333,0.061,0.061,104.67,104.67,87.23,44.0,0.017
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:05,119.7,119.7,147.5,147.5,-27.8,-27.8,0.087,2.0,11.8,0.057,0.077,0.066,5.9,0.429,0.45,0.211,0.211,99.02,99.02,82.52,61.0,0.041
0022500248,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:00,116.4,116.4,138.3,138.3,-21.9,-21.9,0.25,6.0,30.0,0.03,0.25,0.138,5.0,0.308,0.308,0.203,0.203,100.14,100.14,83.45,61.0,0.054
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,24:00,105.9,105.9,147.1,147.1,-41.2,-41.2,0.077,1.0,6.7,0.0,0.1,0.038,6.7,0.75,0.776,0.237,0.237,102.0,102.0,85.0,51.0,0.131
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,30:19,115.4,115.4,141.5,141.5,-26.2,-26.2,0.3,3.0,25.0,0.105,0.357,0.212,8.3,0.667,0.677,0.24,0.24,102.91,102.91,85.76,65.0,0.156
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,16:58,121.4,121.4,109.3,109.3,12.1,12.1,0.125,0.0,22.2,0.05,0.05,0.05,0.0,0.357,0.444,0.149,0.149,120.24,120.24,100.2,42.0,0.045
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,18:04,137.5,137.5,86.0,86.0,51.5,51.5,0.222,4.0,44.4,0.0,0.111,0.065,11.1,0.625,0.625,0.111,0.111,110.26,110.26,91.88,40.0,0.084
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:50,140.4,140.4,91.7,91.7,48.7,48.7,0.25,5.0,29.4,0.0,0.081,0.046,5.9,0.944,0.938,0.182,0.182,108.7,108.7,90.58,57.0,0.206
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:57,131.0,131.0,93.0,93.0,37.9,37.9,0.143,2.0,14.3,0.045,0.333,0.186,7.1,0.682,0.699,0.245,0.245,113.65,113.65,94.71,42.0,0.21
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:08,137.5,137.5,81.4,81.4,56.1,56.1,0.067,1.0,6.7,0.053,0.107,0.085,6.7,0.577,0.577,0.311,0.311,109.85,109.85,91.54,40.0,0.103
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,10:42,147.6,147.6,104.5,104.5,43.1,43.1,0.091,0.0,20.0,0.2,0.063,0.115,0.0,0.25,0.25,0.167,0.167,96.45,96.45,80.37,21.0,0.069
0022500248,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:02,131.9,131.9,123.3,123.3,8.7,8.7,0.029,1.0,16.7,0.0,0.071,0.039,16.7,0.625,0.625,0.063,0.063,102.25,102.25,85.21,72.0,0.039
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:25,144.1,144.1,121.2,121.2,22.9,22.9,0.0,0.0,0.0,0.143,0.139,0.141,0.0,0.583,0.607,0.238,0.238,99.21,99.21,82.67,68.0,0.095
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:38,130.2,130.2,122.9,122.9,7.3,7.3,0.464,6.5,27.7,0.095,0.311,0.207,4.3,0.5,0.558,0.347,0.347,105.01,105.01,87.51,86.0,0.213
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,36:55,138.5,138.5,123.4,123.4,15.1,15.1,0.088,0.0,18.8,0.054,0.043,0.048,0.0,0.708,0.738,0.148,0.148,100.75,100.75,83.96,78.0,0.092
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:16,122.9,122.9,122.6,122.6,0.3,0.3,0.167,2.0,13.3,0.0,0.25,0.128,6.7,0.659,0.702,0.277,0.277,104.73,104.73,87.28,83.0,0.17
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,16:12,78.0,78.0,139.5,139.5,-61.4,-61.4,0.0,0.0,0.0,0.038,0.059,0.047,0.0,0.25,0.25,0.167,0.167,117.04,117.04,97.53,41.0,0.02
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,22:32,88.5,88.5,123.5,123.5,-35.1,-35.1,0.0,0.0,0.0,0.0,0.074,0.034,0.0,0.0,0.0,0.033,0.033,109.74,109.74,91.45,52.0,-0.01
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,6:01,42.9,42.9,146.7,146.7,-103.8,-103.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.067,0.067,115.84,115.84,96.53,14.0,-0.04
0022500248,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,4:33,40.0,40.0,172.7,172.7,-132.7,-132.7,0.0,0.0,0.0,0.0,0.333,0.182,50.0,0.0,0.532,0.4,0.4,110.77,110.77,92.31,10.0,0.0
