gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022101226,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,F,,,39:39,118.5,118.5,87.8,87.8,30.7,30.7,0.25,2.0,42.1,0.057,0.091,0.076,21.1,0.714,0.714,0.125,0.125,98.66,98.66,82.22,81.0,0.073
0022101226,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,40:05,111.0,111.0,101.2,101.2,9.8,9.8,0.167,1.5,8.8,0.024,0.196,0.115,5.9,0.679,0.706,0.33,0.33,98.2,98.2,81.83,82.0,0.231
0022101226,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,39:22,121.5,121.5,85.2,85.2,36.3,36.3,0.03,0.33,12.5,0.088,0.234,0.173,37.5,0.75,0.75,0.081,0.081,97.54,97.54,81.29,79.0,0.099
0022101226,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:39,104.6,104.6,106.2,106.2,-1.5,-1.5,0.2,0.0,31.3,0.0,0.1,0.045,0.0,0.273,0.273,0.145,0.145,95.56,95.56,79.63,65.0,0.043
0022101226,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,41:44,123.2,123.2,94.0,94.0,29.2,29.2,0.462,4.0,27.3,0.025,0.176,0.11,6.8,0.538,0.576,0.34,0.34,94.89,94.89,79.07,82.0,0.205
0022101226,1610612752,New York,Knicks,NYK,knicks,1630624,Feron,Hunt,F. Hunt,feron-hunt,,,,6:32,53.8,53.8,84.6,84.6,-30.8,-30.8,0.333,1.0,25.0,0.111,0.0,0.048,25.0,0.0,0.0,0.176,0.176,95.51,95.51,79.59,13.0,-0.13
0022101226,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,16:33,71.9,71.9,109.1,109.1,-37.2,-37.2,0.0,0.0,0.0,0.095,0.053,0.075,20.0,0.25,0.25,0.128,0.128,94.26,94.26,78.55,32.0,0.0
0022101226,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,23:26,86.0,86.0,106.1,106.1,-20.1,-20.1,0.143,2.0,25.0,0.0,0.032,0.019,12.5,0.5,0.5,0.109,0.109,101.39,101.39,84.5,50.0,0.012
0022101226,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101226,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101226,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101226,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,31:30,101.5,101.5,132.8,132.8,-31.3,-31.3,0.158,1.5,16.7,0.031,0.097,0.063,11.1,0.5,0.588,0.205,0.205,102.1,102.1,85.08,67.0,0.077
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,33:30,123.2,123.2,136.2,136.2,-13.0,-13.0,0.136,0.0,12.0,0.0,0.2,0.098,0.0,0.447,0.543,0.293,0.293,98.87,98.87,82.39,69.0,0.128
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,28:40,115.0,115.0,133.9,133.9,-18.9,-18.9,0.0,0.0,0.0,0.143,0.214,0.179,8.3,0.545,0.545,0.182,0.182,99.63,99.63,83.02,60.0,0.085
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,G,,,18:38,118.9,118.9,147.4,147.4,-28.4,-28.4,0.077,0.0,33.3,0.0,0.143,0.065,0.0,1.0,1.0,0.049,0.049,96.6,96.6,80.5,37.0,0.054
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,31:50,116.2,116.2,125.0,125.0,-8.8,-8.8,0.304,3.5,25.9,0.0,0.032,0.016,7.4,0.367,0.482,0.26,0.26,102.53,102.53,85.45,68.0,0.087
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,28:11,137.3,137.3,126.7,126.7,10.6,10.6,0.043,0.5,6.3,0.0,0.13,0.061,12.5,0.667,0.699,0.231,0.231,101.34,101.34,84.45,59.0,0.085
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,20:51,127.3,127.3,125.6,125.6,1.7,1.7,0.375,0.0,40.0,0.0,0.071,0.03,0.0,0.667,0.667,0.191,0.191,100.14,100.14,83.45,44.0,0.128
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,15:10,130.3,130.3,120.6,120.6,9.7,9.7,0.333,4.0,44.4,0.0,0.182,0.08,11.1,1.0,1.031,0.135,0.135,106.02,106.02,88.35,33.0,0.155
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,13:58,103.1,103.1,106.3,106.3,-3.1,-3.1,0.1,0.0,12.5,0.133,0.167,0.148,0.0,0.5,0.581,0.194,0.194,109.98,109.98,91.65,32.0,0.135
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,,8:47,126.3,126.3,105.3,105.3,21.1,21.1,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.0,0.0,0.0,0.0,103.83,103.83,86.53,19.0,0.0
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,,,,4:42,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,102.13,102.13,85.11,10.0,0.091
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,,,4:13,88.9,88.9,111.1,111.1,-22.2,-22.2,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,102.45,102.45,85.38,9.0,0.05
0022101219,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,26:37,133.9,133.9,105.4,105.4,28.6,28.6,0.08,2.0,22.2,0.04,0.067,0.055,11.1,0.25,0.311,0.109,0.109,100.99,100.99,84.16,56.0,-0.004
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,27:15,128.8,128.8,105.1,105.1,23.7,23.7,0.048,0.0,12.5,0.0,0.094,0.055,0.0,1.143,1.143,0.108,0.108,103.93,103.93,86.61,59.0,0.145
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,25:05,128.3,128.3,107.5,107.5,20.8,20.8,0.111,0.67,14.3,0.125,0.148,0.137,21.4,0.833,0.694,0.2,0.2,101.42,101.42,84.52,53.0,0.079
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,24:41,128.8,128.8,103.8,103.8,25.1,25.1,0.313,5.0,25.0,0.0,0.207,0.111,5.0,0.654,0.648,0.259,0.259,102.09,102.09,85.08,52.0,0.176
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,28:45,136.1,136.1,106.7,106.7,29.4,29.4,0.429,2.25,26.5,0.043,0.226,0.148,11.8,0.5,0.604,0.368,0.368,101.01,101.01,84.17,61.0,0.203
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,17:53,115.0,115.0,112.8,112.8,2.2,2.2,0.357,5.0,38.5,0.0,0.188,0.086,7.7,0.571,0.571,0.174,0.174,106.02,106.02,88.35,40.0,0.123
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,17:25,121.6,121.6,121.6,121.6,0.0,0.0,0.154,1.0,22.2,0.059,0.154,0.1,22.2,0.7,0.7,0.167,0.167,101.97,101.97,84.98,37.0,0.05
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,21:11,130.2,130.2,134.1,134.1,-3.9,-3.9,0.0,0.0,0.0,0.2,0.0,0.097,0.0,0.286,0.381,0.167,0.167,98.57,98.57,82.14,43.0,-0.004
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,12:57,103.6,103.6,131.0,131.0,-27.5,-27.5,0.0,0.0,0.0,0.0,0.091,0.036,0.0,1.0,1.0,0.121,0.121,105.64,105.64,88.03,28.0,0.126
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,13:02,132.0,132.0,148.1,148.1,-16.1,-16.1,0.286,1.0,20.0,0.0,0.111,0.053,20.0,1.4,1.361,0.276,0.276,95.75,95.75,79.8,25.0,0.2
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,9:29,155.6,155.6,152.6,152.6,2.9,2.9,0.444,0.0,57.1,0.0,0.167,0.1,0.0,0.5,0.5,0.15,0.15,93.64,93.64,78.03,18.0,0.094
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,7:50,146.7,146.7,150.0,150.0,-3.3,-3.3,0.167,0.5,14.3,0.25,0.2,0.222,28.6,0.5,0.5,0.353,0.353,94.98,94.98,79.15,15.0,0.029
0022101219,1610612742,Dallas,Mavericks,DAL,mavericks,1630589,Moses,Wright,M. Wright,moses-wright,,,,7:50,146.7,146.7,150.0,150.0,-3.3,-3.3,0.125,0.0,50.0,0.0,0.4,0.222,0.0,0.0,1.136,0.059,0.059,94.98,94.98,79.15,15.0,0.105
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,F,,,44:10,104.2,104.2,131.6,131.6,-27.4,-27.4,0.154,2.0,12.5,0.02,0.243,0.114,6.3,0.37,0.46,0.264,0.264,103.25,103.25,86.04,95.0,0.088
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,F,,,40:34,113.3,113.3,122.5,122.5,-9.1,-9.1,0.08,0.4,7.7,0.0,0.122,0.062,19.2,0.679,0.734,0.24,0.24,105.9,105.9,88.25,90.0,0.097
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,C,,,42:35,107.4,107.4,126.3,126.3,-18.9,-18.9,0.154,2.0,15.4,0.061,0.25,0.146,7.7,0.611,0.678,0.208,0.208,107.08,107.08,89.24,95.0,0.146
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,33:23,98.7,98.7,124.3,124.3,-25.6,-25.6,0.2,0.0,31.3,0.025,0.135,0.078,0.0,0.136,0.136,0.128,0.128,109.28,109.28,91.06,78.0,0.033
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,150.0,0.0,1.0
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,,,40:01,111.4,111.4,131.8,131.8,-20.4,-20.4,0.296,4.0,28.6,0.025,0.056,0.039,7.1,0.533,0.51,0.204,0.204,103.76,103.76,86.46,88.0,0.057
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,39:09,111.5,111.5,125.9,125.9,-14.4,-14.4,0.148,4.0,30.8,0.05,0.059,0.054,7.7,0.929,0.901,0.098,0.098,105.44,105.44,87.87,87.0,0.09
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101218,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,F,,,28:59,146.8,146.8,82.8,82.8,64.0,64.0,0.188,6.0,40.0,0.0,0.0,0.0,6.7,0.286,0.381,0.136,0.136,104.34,104.34,86.95,62.0,0.035
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,20:39,159.1,159.1,82.2,82.2,76.9,76.9,0.0,0.0,0.0,0.0,0.241,0.156,0.0,0.909,0.933,0.25,0.25,103.44,103.44,86.2,44.0,0.245
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,22:39,150.0,150.0,78.0,78.0,72.0,72.0,0.056,1.0,5.9,0.15,0.219,0.192,5.9,0.615,0.61,0.308,0.308,103.84,103.84,86.53,48.0,0.189
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,17:57,143.6,143.6,95.0,95.0,48.6,48.6,0.105,0.0,33.3,0.053,0.048,0.05,0.0,0.5,0.5,0.091,0.091,105.64,105.64,88.03,39.0,0.027
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,23:10,166.7,166.7,85.7,85.7,81.0,81.0,0.32,0.0,53.3,0.0,0.065,0.042,0.0,0.786,0.786,0.135,0.135,100.49,100.49,83.74,48.0,0.145
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,14:43,144.1,144.1,94.4,94.4,49.7,49.7,0.25,0.0,10.0,0.125,0.533,0.323,0.0,0.875,0.858,0.474,0.474,114.14,114.14,95.12,34.0,0.417
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,27:24,120.0,120.0,120.0,120.0,0.0,0.0,0.091,2.0,14.3,0.0,0.16,0.08,7.1,0.7,0.689,0.182,0.182,105.11,105.11,87.59,60.0,0.087
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,24:35,137.0,137.0,100.0,100.0,37.0,37.0,0.481,13.0,68.4,0.0,0.154,0.08,5.3,0.6,0.6,0.1,0.1,108.37,108.37,90.31,54.0,0.125
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,20:25,95.7,95.7,137.5,137.5,-41.8,-41.8,0.143,0.67,13.3,0.083,0.063,0.075,20.0,0.4,0.4,0.25,0.25,110.5,110.5,92.08,46.0,0.024
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,18:56,76.2,76.2,137.2,137.2,-61.0,-61.0,0.154,0.0,40.0,0.043,0.143,0.081,0.0,0.333,0.333,0.063,0.063,107.75,107.75,89.79,42.0,0.006
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629650,Moses,Brown,M. Brown,moses-brown,,,,9:26,59.1,59.1,157.1,157.1,-98.1,-98.1,0.0,0.0,0.0,0.125,0.143,0.133,0.0,0.8,0.8,0.217,0.217,109.4,109.4,91.17,22.0,0.138
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,7:57,55.6,55.6,172.2,172.2,-116.7,-116.7,0.2,0.5,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.222,0.222,108.68,108.68,90.57,18.0,-0.128
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630612,Ruben,Nembhard Jr.,R. Nembhard Jr.,ruben-nembhard-jr,,,,3:10,25.0,25.0,200.0,200.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.5,0.2,50.0,0.0,0.0,0.25,0.25,113.68,113.68,94.74,8.0,-0.083
0022101218,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,32:34,144.8,144.8,117.9,117.9,26.9,26.9,0.0,0.0,0.0,0.0,0.057,0.033,11.8,0.692,0.724,0.224,0.224,98.75,98.75,82.29,67.0,0.082
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,31:32,133.9,133.9,124.6,124.6,9.3,9.3,0.095,1.0,10.5,0.029,0.111,0.066,10.5,0.857,0.874,0.227,0.227,96.64,96.64,80.53,62.0,0.151
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,23:20,150.0,150.0,127.1,127.1,22.9,22.9,0.0,0.0,0.0,0.333,0.261,0.295,0.0,0.7,0.765,0.211,0.211,98.74,98.74,82.29,48.0,0.181
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,30:29,139.3,139.3,118.0,118.0,21.3,21.3,0.185,5.0,35.7,0.0,0.161,0.081,7.1,0.688,0.688,0.125,0.125,96.05,96.05,80.04,61.0,0.086
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:14,139.4,139.4,126.4,126.4,13.0,13.0,0.44,2.2,28.9,0.038,0.121,0.085,13.2,0.6,0.643,0.338,0.338,100.25,100.25,83.54,71.0,0.134
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:60,134.5,134.5,96.7,96.7,37.8,37.8,0.333,0.0,31.8,0.0,0.176,0.103,0.0,0.5,0.457,0.234,0.234,101.17,101.17,84.31,58.0,0.13
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:43,126.7,126.7,102.1,102.1,24.5,24.5,0.067,1.0,14.3,0.048,0.32,0.196,14.3,0.75,0.82,0.12,0.12,97.2,97.2,81.0,45.0,0.126
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,22:03,131.1,131.1,100.0,100.0,31.1,31.1,0.167,0.0,60.0,0.048,0.04,0.043,0.0,0.0,0.532,0.039,0.039,100.14,100.14,83.45,45.0,0.074
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,7:29,106.7,106.7,93.8,93.8,12.9,12.9,0.0,0.0,0.0,0.1,0.1,0.1,50.0,0.0,0.0,0.111,0.111,99.42,99.42,82.85,15.0,-0.019
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,1:57,25.0,25.0,100.0,100.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,110.77,92.31,4.0,0.0
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,1:57,25.0,25.0,100.0,100.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,110.77,92.31,4.0,0.0
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,1:57,25.0,25.0,100.0,100.0,-75.0,-75.0,0.0,0.0,0.0,0.25,0.333,0.286,0.0,0.0,0.174,0.6,0.6,110.77,110.77,92.31,4.0,-1.0
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,,1:45,25.0,25.0,75.0,75.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.71,109.71,91.43,4.0,0.0
0022101221,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101221,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,31:40,127.3,127.3,128.1,128.1,-0.9,-0.9,0.0,0.0,0.0,0.0,0.214,0.098,0.0,0.786,0.841,0.11,0.11,98.53,98.53,82.11,66.0,0.107
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,30:05,127.0,127.0,129.0,129.0,-2.0,-2.0,0.074,2.0,28.6,0.065,0.0,0.034,14.3,0.625,0.625,0.071,0.071,99.72,99.72,83.1,63.0,0.017
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:34,115.3,115.3,138.9,138.9,-23.6,-23.6,0.308,8.0,38.1,0.026,0.161,0.086,4.8,0.375,0.375,0.159,0.159,99.98,99.98,83.32,72.0,0.058
0022101221,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,40:41,119.3,119.3,138.6,138.6,-19.3,-19.3,0.222,3.0,18.8,0.045,0.158,0.098,6.3,0.542,0.542,0.28,0.28,97.93,97.93,81.61,83.0,0.108
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,39:32,126.8,126.8,128.4,128.4,-1.6,-1.6,0.13,0.0,8.8,0.0,0.027,0.013,0.0,0.615,0.665,0.348,0.348,98.95,98.95,82.46,82.0,0.162
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,17:55,91.9,91.9,138.9,138.9,-47.0,-47.0,0.0,0.0,0.0,0.0,0.053,0.026,0.0,0.833,0.799,0.171,0.171,97.79,97.79,81.49,37.0,0.091
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,19:21,87.2,87.2,141.0,141.0,-53.8,-53.8,0.3,3.0,25.0,0.0,0.05,0.024,8.3,0.333,0.387,0.205,0.205,96.74,96.74,80.62,39.0,0.0
0022101221,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,12:46,77.8,77.8,136.0,136.0,-58.2,-58.2,0.167,0.0,33.3,0.067,0.067,0.067,0.0,0.5,0.5,0.065,0.065,97.75,97.75,81.46,27.0,0.11
0022101221,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,13:26,110.7,110.7,120.0,120.0,-9.3,-9.3,0.091,0.0,33.3,0.0,0.467,0.259,0.0,0.0,0.0,0.069,0.069,94.69,94.69,78.91,28.0,0.075
0022101221,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101221,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
