gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,21:43,119.1,119.1,102.1,102.1,17.0,17.0,0.278,5.0,33.3,0.0,0.083,0.045,6.7,0.444,0.444,0.204,0.204,103.88,103.88,86.57,47.0,0.085
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,28:25,116.9,116.9,98.4,98.4,18.6,18.6,0.05,0.5,7.1,0.033,0.387,0.213,14.3,0.636,0.636,0.197,0.197,101.35,101.35,84.46,59.0,0.169
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,11:15,134.8,134.8,112.5,112.5,22.3,22.3,0.125,0.0,14.3,0.1,0.25,0.182,0.0,0.5,0.5,0.25,0.25,100.27,100.27,83.56,23.0,0.115
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,27:04,124.1,124.1,100.0,100.0,24.1,24.1,0.143,0.0,16.7,0.0,0.034,0.019,0.0,0.692,0.757,0.242,0.242,102.86,102.86,85.71,58.0,0.159
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,G,,,36:00,114.3,114.3,98.7,98.7,15.6,15.6,0.143,2.0,18.2,0.0,0.114,0.056,9.1,0.571,0.635,0.217,0.217,103.33,103.33,86.11,77.0,0.1
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,24:42,118.5,118.5,103.8,103.8,14.7,14.7,0.125,0.0,37.5,0.0,0.174,0.091,0.0,0.75,0.717,0.085,0.085,103.0,103.0,85.83,54.0,0.099
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,19:38,120.9,120.9,102.4,102.4,18.5,18.5,0.056,0.5,12.5,0.059,0.222,0.143,25.0,0.8,0.85,0.149,0.149,103.9,103.9,86.59,43.0,0.119
0022201221,1610612761,Toronto,Raptors,TOR,raptors,203115,Will,Barton,W. Barton,will-barton,,,,14:05,116.7,116.7,110.3,110.3,6.3,6.3,0.1,0.0,10.0,0.077,0.077,0.077,0.0,0.667,0.667,0.257,0.257,100.54,100.54,83.79,30.0,0.154
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,22:23,121.7,121.7,106.4,106.4,15.4,15.4,0.056,0.0,14.3,0.043,0.167,0.098,0.0,0.75,0.776,0.111,0.111,99.72,99.72,83.1,46.0,0.104
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,19:24,122.5,122.5,102.4,102.4,20.1,20.1,0.5,3.5,31.8,0.095,0.2,0.139,9.1,0.417,0.427,0.319,0.319,100.21,100.21,83.51,40.0,0.107
0022201221,1610612761,Toronto,Raptors,TOR,raptors,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,,15:21,106.5,106.5,106.3,106.3,0.2,0.2,0.154,0.0,25.0,0.0,0.083,0.032,0.0,0.0,0.0,0.162,0.162,98.5,98.5,82.08,31.0,-0.072
0022201221,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201228,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,F,,,29:44,97.0,97.0,130.3,130.3,-33.3,-33.3,0.12,1.5,15.8,0.0,0.061,0.032,10.5,0.286,0.312,0.229,0.229,107.35,107.35,89.46,67.0,0.006
0022201228,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,29:16,103.1,103.1,120.0,120.0,-16.9,-16.9,0.19,1.0,19.0,0.0,0.152,0.079,19.0,0.808,0.829,0.243,0.243,106.61,106.61,88.84,65.0,0.156
0022201228,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,C,,,26:32,96.7,96.7,132.2,132.2,-35.5,-35.5,0.05,0.0,14.3,0.071,0.138,0.105,0.0,1.0,0.932,0.095,0.095,107.64,107.64,89.7,60.0,0.108
0022201228,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,G,,,26:41,111.5,111.5,123.0,123.0,-11.5,-11.5,0.296,4.0,34.8,0.0,0.034,0.018,8.7,0.308,0.308,0.224,0.224,109.73,109.73,91.44,61.0,0.033
0022201228,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,40:16,108.8,108.8,123.3,123.3,-14.5,-14.5,0.25,2.67,26.7,0.0,0.233,0.119,10.0,0.667,0.689,0.224,0.224,107.88,107.88,89.9,91.0,0.154
0022201228,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,31:15,109.0,109.0,113.6,113.6,-4.7,-4.7,0.087,0.0,10.0,0.056,0.206,0.129,0.0,0.556,0.556,0.237,0.237,102.14,102.14,85.12,67.0,0.121
0022201228,1610612762,Utah,Jazz,UTA,jazz,1627745,Damian,Jones,D. Jones,damian-jones,,,,21:28,122.9,122.9,106.4,106.4,16.5,16.5,0.048,0.0,16.7,0.043,0.174,0.109,0.0,0.8,0.8,0.091,0.091,106.21,106.21,88.51,48.0,0.079
0022201228,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,16:04,127.8,127.8,105.7,105.7,22.1,22.1,0.0,0.0,0.0,0.111,0.118,0.114,0.0,0.444,0.444,0.22,0.22,106.06,106.06,88.38,36.0,0.073
0022201228,1610612762,Utah,Jazz,UTA,jazz,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,18:44,119.0,119.0,116.3,116.3,2.8,2.8,0.2,0.0,44.4,0.0,0.158,0.075,0.0,0.3,0.3,0.106,0.106,108.9,108.9,90.75,42.0,0.068
0022201228,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201228,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,19:16,127.7,127.7,110.2,110.2,17.5,17.5,0.056,1.0,10.0,0.095,0.111,0.103,10.0,0.714,0.761,0.164,0.164,119.56,119.56,99.64,47.0,0.091
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,33:13,128.0,128.0,101.3,101.3,26.7,26.7,0.273,3.0,17.6,0.028,0.128,0.08,5.9,0.68,0.696,0.337,0.337,108.36,108.36,90.3,75.0,0.198
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,33:57,121.3,121.3,111.0,111.0,10.4,10.4,0.111,0.75,13.0,0.079,0.313,0.186,17.4,0.467,0.504,0.233,0.233,104.61,104.61,87.17,75.0,0.123
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,33:59,134.2,134.2,109.3,109.3,24.9,24.9,0.176,0.0,50.0,0.0,0.111,0.054,0.0,0.9,0.949,0.068,0.068,106.62,106.62,88.85,76.0,0.097
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,33:25,121.6,121.6,109.6,109.6,12.0,12.0,0.179,2.5,23.8,0.0,0.059,0.029,9.5,0.577,0.594,0.19,0.19,105.56,105.56,87.97,74.0,0.077
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,26:57,106.9,106.9,113.3,113.3,-6.4,-6.4,0.167,0.0,20.0,0.069,0.133,0.102,0.0,0.55,0.553,0.197,0.197,105.1,105.1,87.58,58.0,0.09
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,17:36,105.4,105.4,112.8,112.8,-7.4,-7.4,0.077,0.0,14.3,0.0,0.235,0.111,0.0,0.5,0.51,0.143,0.143,103.67,103.67,86.39,37.0,0.079
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,23:22,112.2,112.2,120.4,120.4,-8.2,-8.2,0.143,0.0,11.8,0.077,0.12,0.098,0.0,0.357,0.392,0.278,0.278,100.63,100.63,83.86,49.0,0.079
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,16:15,121.6,121.6,107.9,107.9,13.7,13.7,0.071,1.0,20.0,0.0,0.19,0.105,20.0,0.667,0.667,0.1,0.1,110.8,110.8,92.34,37.0,0.067
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1631306,Cole,Swider,C. Swider,cole-swider,,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82,108.82,90.68,1.0,0.0
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82,108.82,90.68,1.0,0.0
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,108.82,108.82,90.68,1.0,-1.0
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201228,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,35:55,105.2,105.2,114.3,114.3,-9.1,-9.1,0.261,1.5,18.2,0.0,0.326,0.174,12.1,0.524,0.539,0.307,0.307,102.9,102.9,85.75,77.0,0.17
0022201229,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,21:29,106.5,106.5,117.8,117.8,-11.3,-11.3,0.053,0.0,33.3,0.042,0.12,0.082,0.0,0.0,0.0,0.04,0.04,101.66,101.66,84.72,46.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,25:02,103.7,103.7,114.8,114.8,-11.1,-11.1,0.0,0.0,0.0,0.071,0.176,0.129,12.5,0.714,0.714,0.136,0.136,103.56,103.56,86.3,54.0,0.107
0022201229,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,21:11,100.0,100.0,113.0,113.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.069,0.036,0.0,0.429,0.429,0.137,0.137,105.37,105.37,87.8,47.0,0.034
0022201229,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:47,123.5,123.5,115.5,115.5,8.1,8.1,0.257,4.5,26.5,0.13,0.021,0.074,5.9,0.474,0.534,0.248,0.248,101.95,101.95,84.96,85.0,0.121
0022201229,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,31:33,120.9,120.9,105.8,105.8,15.1,15.1,0.0,0.0,0.0,0.054,0.077,0.066,4.0,0.545,0.578,0.305,0.305,103.44,103.44,86.2,67.0,0.15
0022201229,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,22:18,131.9,131.9,106.4,106.4,25.5,25.5,0.136,0.0,30.0,0.111,0.043,0.08,0.0,0.667,0.654,0.117,0.117,101.2,101.2,84.33,47.0,0.103
0022201229,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,19:48,126.7,126.7,108.9,108.9,17.8,17.8,0.0,0.0,0.0,0.0,0.043,0.021,0.0,0.4,0.4,0.088,0.088,109.07,109.07,90.89,45.0,0.006
0022201229,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,17:50,118.4,118.4,100.0,100.0,18.4,18.4,0.143,1.0,13.3,0.0,0.263,0.125,13.3,0.5,0.5,0.277,0.277,103.63,103.63,86.36,38.0,0.132
0022201229,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,5:07,100.0,100.0,58.3,58.3,41.7,41.7,0.2,0.0,100.0,0.0,0.222,0.133,0.0,0.0,0.0,0.0,0.0,112.57,112.57,93.81,12.0,0.28
0022201229,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,30:26,124.2,124.2,118.2,118.2,6.1,6.1,0.115,3.0,15.8,0.081,0.121,0.1,5.3,0.385,0.44,0.211,0.211,104.1,104.1,86.75,66.0,0.078
0022201229,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,F,,,31:44,113.0,113.0,105.9,105.9,7.2,7.2,0.038,1.0,11.1,0.0,0.179,0.091,11.1,0.5,0.509,0.101,0.101,103.61,103.61,86.34,69.0,0.041
0022201229,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,C,,,21:20,120.0,120.0,102.2,102.2,17.8,17.8,0.167,2.0,12.5,0.148,0.154,0.151,6.3,0.577,0.577,0.259,0.259,102.38,102.38,85.31,45.0,0.156
0022201229,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,17:40,116.2,116.2,97.4,97.4,18.8,18.8,0.545,0.0,37.5,0.0,0.15,0.071,0.0,0.65,0.67,0.233,0.233,101.89,101.89,84.91,37.0,0.224
0022201229,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,G,,,44:13,108.3,108.3,117.7,117.7,-9.4,-9.4,0.333,10.0,27.8,0.018,0.041,0.029,2.8,0.452,0.51,0.236,0.236,104.21,104.21,86.85,96.0,0.108
0022201229,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,,,31:12,104.4,104.4,121.2,121.2,-16.8,-16.8,0.174,0.0,20.0,0.0,0.111,0.053,0.0,0.367,0.409,0.203,0.203,103.08,103.08,85.9,68.0,0.053
0022201229,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,31:13,106.2,106.2,127.3,127.3,-21.1,-21.1,0.045,0.5,9.1,0.0,0.098,0.052,18.2,0.429,0.508,0.133,0.133,100.72,100.72,83.93,65.0,0.024
0022201229,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,5:32,75.0,75.0,100.0,100.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.333,0.133,0.0,1.5,1.5,0.067,0.067,104.1,104.1,86.75,12.0,0.37
0022201229,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,26:40,103.4,103.4,124.1,124.1,-20.7,-20.7,0.125,2.0,11.8,0.125,0.167,0.145,5.9,0.577,0.559,0.231,0.231,104.4,104.4,87.0,58.0,0.131
0022201229,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201229,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201220,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,24:30,106.9,106.9,137.3,137.3,-30.4,-30.4,0.071,0.0,11.1,0.0,0.143,0.082,0.0,0.786,0.841,0.127,0.127,114.61,114.61,95.51,58.0,0.139
0022201220,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,F,,,23:20,110.7,110.7,136.4,136.4,-25.6,-25.6,0.0,0.0,0.0,0.0,0.143,0.083,23.1,0.9,0.91,0.224,0.224,114.17,114.17,95.14,56.0,0.108
0022201220,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,25:40,109.7,109.7,129.5,129.5,-19.8,-19.8,0.158,1.0,20.0,0.138,0.135,0.136,20.0,0.167,0.347,0.174,0.174,115.01,115.01,95.84,62.0,0.039
0022201220,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,36:49,125.6,125.6,122.1,122.1,3.5,3.5,0.207,2.0,22.2,0.0,0.064,0.038,11.1,0.538,0.694,0.228,0.228,112.12,112.12,93.44,86.0,0.112
0022201220,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,37:34,124.4,124.4,126.4,126.4,-2.0,-2.0,0.333,4.5,34.6,0.0,0.063,0.035,7.7,0.577,0.625,0.183,0.183,110.52,110.52,92.1,86.0,0.118
0022201220,1610612754,Indiana,Pacers,IND,pacers,1628221,Gabe,York,G. York,gabe-york,,,,12:21,133.3,133.3,114.3,114.3,19.0,19.0,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.5,0.5,0.219,0.219,112.71,112.71,93.93,30.0,0.032
0022201220,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,27:49,135.9,135.9,112.3,112.3,23.6,23.6,0.12,1.5,13.0,0.071,0.194,0.141,8.7,0.267,0.332,0.282,0.282,111.3,111.3,92.75,64.0,0.027
0022201220,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:29,141.5,141.5,107.5,107.5,34.0,34.0,0.19,4.0,36.4,0.05,0.2,0.133,9.1,1.25,1.25,0.125,0.125,108.33,108.33,90.28,53.0,0.173
0022201220,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,6:32,125.0,125.0,131.3,131.3,-6.3,-6.3,0.75,0.0,37.5,0.125,0.143,0.133,0.0,0.6,0.6,0.278,0.278,117.55,117.55,97.96,16.0,0.218
0022201220,1610612754,Indiana,Pacers,IND,pacers,201588,George,Hill,G. Hill,george-hill,,,,21:56,155.1,155.1,92.2,92.2,62.9,62.9,0.136,3.0,25.0,0.0,0.125,0.071,8.3,1.071,1.022,0.17,0.17,109.42,109.42,91.19,49.0,0.138
0022201220,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201220,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,37:17,127.4,127.4,117.6,117.6,9.7,9.7,0.088,1.0,12.5,0.021,0.026,0.023,12.5,0.469,0.495,0.206,0.206,108.81,108.81,90.67,84.0,0.019
0022201220,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,36:33,131.0,131.0,124.4,124.4,6.6,6.6,0.172,5.0,16.7,0.021,0.171,0.085,3.3,0.674,0.699,0.238,0.238,113.6,113.6,94.66,87.0,0.166
0022201220,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,27:11,127.0,127.0,100.0,100.0,27.0,27.0,0.077,0.67,11.8,0.35,0.176,0.27,17.6,0.4,0.383,0.183,0.183,110.36,110.36,91.97,63.0,0.128
0022201220,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,31:54,133.8,133.8,113.3,113.3,20.5,20.5,0.103,0.0,18.8,0.0,0.03,0.014,0.0,0.808,0.818,0.143,0.143,112.1,112.1,93.42,74.0,0.101
0022201220,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,36:47,127.9,127.9,117.4,117.4,10.5,10.5,0.219,1.4,18.9,0.0,0.243,0.105,13.5,0.477,0.578,0.288,0.288,112.22,112.22,93.52,86.0,0.14
0022201220,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,20:49,112.0,112.0,158.0,158.0,-46.0,-46.0,0.278,0.0,41.7,0.0,0.167,0.063,0.0,0.571,0.571,0.132,0.132,115.29,115.29,96.08,50.0,0.077
0022201220,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,25:30,96.7,96.7,147.5,147.5,-50.8,-50.8,0.222,2.0,26.7,0.097,0.4,0.216,13.3,0.556,0.556,0.162,0.162,112.0,112.0,93.33,60.0,0.12
0022201220,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,12:16,103.4,103.4,144.8,144.8,-41.4,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.118,0.118,113.42,113.42,94.51,29.0,0.015
0022201220,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,11:43,100.0,100.0,155.6,155.6,-55.6,-55.6,0.0,0.0,0.0,0.0,0.111,0.048,20.0,0.0,0.0,0.167,0.167,108.56,108.56,90.47,26.0,-0.077
0022201220,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201220,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201220,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,16:43,118.4,118.4,115.8,115.8,2.6,2.6,0.083,0.5,7.7,0.0,0.167,0.083,15.4,0.611,0.678,0.279,0.279,109.11,109.11,90.93,38.0,0.123
0022201216,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,15:00,135.3,135.3,121.2,121.2,14.1,14.1,0.214,0.0,27.3,0.118,0.125,0.121,0.0,0.563,0.563,0.2,0.2,107.2,107.2,89.33,34.0,0.167
