gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022301194,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,8:48,106.3,106.3,147.1,147.1,-40.8,-40.8,0.0,0.0,0.0,0.2,0.0,0.1,50.0,1.0,1.025,0.222,0.222,90.0,90.0,75.0,16.0,-0.02
0022301194,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,4:34,120.0,120.0,170.0,170.0,-50.0,-50.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.833,0.833,0.273,0.273,105.11,105.11,87.59,10.0,0.193
0022301194,1610612756,Phoenix,Suns,PHX,suns,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,,,4:34,120.0,120.0,170.0,170.0,-50.0,-50.0,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.273,0.273,105.11,105.11,87.59,10.0,0.07
0022301194,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,4:34,120.0,120.0,170.0,170.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.11,105.11,87.59,10.0,0.0
0022301194,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,4:34,120.0,120.0,170.0,170.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.273,0.273,105.11,105.11,87.59,10.0,0.105
0022301194,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,,3:46,133.3,133.3,150.0,150.0,-16.7,-16.7,0.2,0.0,100.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,108.32,108.32,90.27,9.0,0.04
0022301194,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:31,113.0,113.0,133.3,133.3,-20.4,-20.4,0.059,0.33,8.3,0.0,0.0,0.0,25.0,0.357,0.381,0.18,0.18,94.2,94.2,78.5,54.0,-0.027
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,29:12,103.5,103.5,135.1,135.1,-31.6,-31.6,0.125,0.4,11.8,0.091,0.154,0.125,29.4,0.438,0.512,0.231,0.231,93.7,93.7,78.08,57.0,0.017
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:12,109.7,109.7,132.8,132.8,-23.1,-23.1,0.071,1.0,7.1,0.143,0.138,0.14,7.1,0.778,0.81,0.191,0.191,93.91,93.91,78.26,62.0,0.178
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:10,102.9,102.9,131.9,131.9,-28.9,-28.9,0.211,0.8,21.1,0.04,0.147,0.102,26.3,0.429,0.618,0.197,0.197,93.5,93.5,77.91,68.0,0.084
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:26,109.6,109.6,131.5,131.5,-21.9,-21.9,0.154,0.67,15.4,0.053,0.136,0.098,23.1,1.0,1.022,0.19,0.19,92.73,92.73,77.28,52.0,0.175
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,20:14,97.4,97.4,137.5,137.5,-40.1,-40.1,0.111,0.25,7.7,0.0,0.267,0.138,30.8,0.625,0.625,0.293,0.293,93.71,93.71,78.09,39.0,0.047
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,17:43,97.1,97.1,114.3,114.3,-17.1,-17.1,0.182,0.0,33.3,0.0,0.0,0.0,0.0,0.375,0.375,0.111,0.111,94.83,94.83,79.02,35.0,0.055
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,17:43,100.0,100.0,135.3,135.3,-35.3,-35.3,0.4,4.0,40.0,0.0,0.083,0.043,10.0,0.4,0.4,0.171,0.171,92.12,92.12,76.76,34.0,0.059
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:16,118.8,118.8,146.7,146.7,-27.9,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.868,0.25,0.25,90.0,90.0,75.0,16.0,0.052
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monté,Morris,M. Morris,monté-morris,,,,6:17,169.2,169.2,138.5,138.5,30.8,30.8,0.444,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.158,99.31,99.31,82.76,13.0,0.037
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,4:34,170.0,170.0,120.0,120.0,50.0,50.0,0.0,0.0,0.0,0.0,0.5,0.2,33.3,1.0,1.0,0.2,0.2,105.11,105.11,87.59,10.0,0.14
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,4:34,170.0,170.0,120.0,120.0,50.0,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.133,0.133,105.11,105.11,87.59,10.0,0.07
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,4:34,170.0,170.0,120.0,120.0,50.0,50.0,0.0,0.0,0.0,0.333,0.25,0.3,0.0,0.333,0.333,0.2,0.2,105.11,105.11,87.59,10.0,0.07
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,4:34,170.0,170.0,120.0,120.0,50.0,50.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,1.0,1.042,0.267,0.267,105.11,105.11,87.59,10.0,0.368
0022301194,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301199,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,F,,,39:56,111.5,111.5,96.6,96.6,14.9,14.9,0.303,3.33,43.5,0.102,0.113,0.108,13.0,0.889,0.872,0.124,0.124,105.18,105.18,87.65,87.0,0.174
0022301199,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:53,108.5,108.5,97.2,97.2,11.3,11.3,0.107,0.0,13.0,0.048,0.146,0.096,0.0,0.368,0.377,0.225,0.225,103.64,103.64,86.37,71.0,0.074
0022301199,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,C,,,21:10,111.1,111.1,104.3,104.3,6.8,6.8,0.105,0.5,15.4,0.111,0.042,0.078,30.8,0.357,0.357,0.2,0.2,103.18,103.18,85.98,45.0,0.016
0022301199,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,22:40,112.5,112.5,95.8,95.8,16.7,16.7,0.167,3.0,16.7,0.033,0.192,0.107,5.6,0.464,0.464,0.246,0.246,101.65,101.65,84.71,48.0,0.122
0022301199,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,G,,,35:59,117.5,117.5,98.8,98.8,18.7,18.7,0.161,5.0,20.8,0.067,0.067,0.067,4.2,0.588,0.573,0.194,0.194,107.38,107.38,89.49,80.0,0.115
0022301199,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,16:44,108.3,108.3,102.8,102.8,5.6,5.6,0.154,0.67,13.3,0.0,0.083,0.049,20.0,0.45,0.45,0.325,0.325,103.27,103.27,86.06,36.0,0.038
0022301199,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,12:28,70.0,70.0,93.1,93.1,-23.1,-23.1,0.0,0.0,0.0,0.063,0.077,0.069,14.3,0.583,0.583,0.189,0.189,113.58,113.58,94.65,30.0,0.127
0022301199,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,21:29,107.7,107.7,88.5,88.5,19.2,19.2,0.0,0.0,0.0,0.043,0.059,0.053,16.7,0.722,0.63,0.203,0.203,116.18,116.18,96.82,52.0,0.089
0022301199,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,5:56,68.8,68.8,80.0,80.0,-11.3,-11.3,0.0,0.0,0.0,0.0,0.375,0.214,50.0,0.0,0.0,0.111,0.111,125.39,125.39,104.49,16.0,0.0
0022301199,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,13:59,109.4,109.4,108.8,108.8,0.6,0.6,0.267,0.0,57.1,0.063,0.235,0.152,0.0,0.333,0.333,0.083,0.083,113.26,113.26,94.39,32.0,0.103
0022301199,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,4:46,115.4,115.4,123.1,123.1,-7.7,-7.7,0.143,0.0,100.0,0.0,0.125,0.077,0.0,0.0,0.0,0.0,0.0,130.86,130.86,109.05,13.0,0.042
0022301199,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,12:00,114.8,114.8,81.5,81.5,33.3,33.3,0.125,0.5,8.3,0.0,0.364,0.222,16.7,0.75,0.697,0.355,0.355,108.0,108.0,90.0,27.0,0.304
0022301199,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,36:02,101.3,101.3,117.1,117.1,-15.8,-15.8,0.083,2.0,9.5,0.0,0.073,0.034,4.8,0.412,0.48,0.209,0.209,101.91,101.91,84.92,77.0,0.083
0022301199,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,7:54,100.0,100.0,142.9,142.9,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,88.1,73.42,15.0,0.0
0022301199,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,23:54,88.5,88.5,126.9,126.9,-38.5,-38.5,0.267,1.33,18.2,0.125,0.29,0.206,13.6,0.231,0.305,0.295,0.295,104.44,104.44,87.03,52.0,0.085
0022301199,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,27:40,98.4,98.4,101.6,101.6,-3.2,-3.2,0.143,2.0,11.1,0.059,0.111,0.086,5.6,0.75,0.783,0.225,0.225,107.57,107.57,89.64,61.0,0.22
0022301199,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,G,,,46:21,101.0,101.0,106.7,106.7,-5.7,-5.7,0.171,0.0,21.4,0.033,0.071,0.051,0.0,0.318,0.318,0.18,0.18,108.22,108.22,90.18,104.0,0.045
0022301199,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,30:53,97.2,97.2,104.2,104.2,-7.0,-7.0,0.15,0.5,11.1,0.049,0.114,0.079,22.2,0.375,0.422,0.293,0.293,111.13,111.13,92.61,72.0,0.044
0022301199,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,28:50,100.0,100.0,89.7,89.7,10.3,10.3,0.1,2.0,12.5,0.073,0.222,0.143,6.3,0.583,0.621,0.177,0.177,112.37,112.37,93.64,67.0,0.171
0022301199,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,38:26,96.6,96.6,105.6,105.6,-9.1,-9.1,0.138,0.0,28.6,0.061,0.067,0.064,0.0,0.45,0.45,0.1,0.1,109.9,109.9,91.59,87.0,0.07
0022301199,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301199,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301199,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301186,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,F,,,26:35,108.9,108.9,131.0,131.0,-22.1,-22.1,0.095,0.67,20.0,0.0,0.05,0.021,30.0,0.6,0.6,0.131,0.131,102.92,102.92,85.77,56.0,0.014
0022301186,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,33:23,113.3,113.3,132.9,132.9,-19.5,-19.5,0.0,0.0,0.0,0.0,0.269,0.115,8.3,0.727,0.743,0.145,0.145,106.4,106.4,88.67,75.0,0.092
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,C,,,17:26,84.6,84.6,123.7,123.7,-39.1,-39.1,0.375,0.0,20.0,0.125,0.118,0.122,0.0,0.458,0.482,0.267,0.267,106.0,106.0,88.34,39.0,0.119
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,30:43,105.7,105.7,129.4,129.4,-23.7,-23.7,0.077,2.0,13.3,0.0,0.094,0.043,6.7,0.318,0.379,0.167,0.167,107.82,107.82,89.85,70.0,0.028
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,,32:56,108.3,108.3,139.4,139.4,-31.1,-31.1,0.296,0.0,44.4,0.0,0.115,0.046,0.0,0.333,0.405,0.119,0.119,104.21,104.21,86.84,72.0,0.077
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,30:51,124.3,124.3,107.1,107.1,17.1,17.1,0.259,1.75,22.6,0.029,0.038,0.033,12.9,0.526,0.553,0.296,0.296,108.91,108.91,90.76,70.0,0.086
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,23:01,137.3,137.3,126.0,126.0,11.3,11.3,0.294,0.0,22.7,0.045,0.063,0.053,0.0,0.765,0.765,0.288,0.288,105.31,105.31,87.76,51.0,0.189
0022301186,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,20:47,114.9,114.9,114.6,114.6,0.3,0.3,0.158,0.0,25.0,0.042,0.25,0.146,0.0,0.444,0.477,0.173,0.173,109.7,109.7,91.42,47.0,0.13
0022301186,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,,,24:18,123.6,123.6,109.1,109.1,14.5,14.5,0.125,1.5,20.0,0.074,0.174,0.12,13.3,0.6,0.623,0.194,0.194,108.64,108.64,90.53,55.0,0.109
0022301186,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301186,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301186,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301186,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,,17:08,121.1,121.1,94.7,94.7,26.3,26.3,0.059,1.0,20.0,0.0,0.13,0.071,20.0,0.0,0.174,0.093,0.093,106.42,106.42,88.68,38.0,0.024
0022301186,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,35:16,134.6,134.6,102.6,102.6,32.0,32.0,0.057,0.0,9.1,0.031,0.095,0.068,0.0,0.4,0.4,0.227,0.227,105.48,105.48,87.9,78.0,0.053
0022301186,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,27:07,143.1,143.1,110.2,110.2,32.9,32.9,0.179,0.0,45.5,0.15,0.167,0.16,0.0,0.8,0.87,0.092,0.092,103.55,103.55,86.29,58.0,0.148
0022301186,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,37:16,138.3,138.3,113.8,113.8,24.5,24.5,0.156,5.0,26.3,0.036,0.098,0.072,5.3,1.0,1.0,0.154,0.154,103.69,103.69,86.4,81.0,0.142
0022301186,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,43:43,129.9,129.9,117.7,117.7,12.2,12.2,0.353,6.0,32.4,0.028,0.17,0.108,5.4,0.81,0.835,0.231,0.231,105.96,105.96,88.3,97.0,0.19
0022301186,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,5:48,125.0,125.0,115.4,115.4,9.6,9.6,0.0,0.0,0.0,0.167,0.0,0.1,20.0,1.125,1.014,0.385,0.385,103.57,103.57,86.31,12.0,0.246
0022301186,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,20:02,122.7,122.7,140.0,140.0,-17.3,-17.3,0.0,0.0,0.0,0.0,0.1,0.059,16.7,0.625,0.717,0.122,0.122,106.62,106.62,88.85,44.0,0.064
0022301186,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,15:36,86.1,86.1,122.2,122.2,-36.1,-36.1,0.091,0.33,9.1,0.0,0.111,0.057,27.3,0.333,0.273,0.256,0.256,110.77,110.77,92.31,36.0,-0.006
0022301186,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,8:08,116.7,116.7,166.7,166.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.143,0.071,50.0,0.0,0.0,0.1,0.1,106.23,106.23,88.52,18.0,0.0
0022301186,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,10:26,79.2,79.2,88.0,88.0,-8.8,-8.8,0.25,2.0,33.3,0.0,0.188,0.103,16.7,0.0,0.174,0.154,0.154,112.72,112.72,93.93,24.0,0.024
0022301186,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,19:30,109.1,109.1,120.9,120.9,-11.8,-11.8,0.1,0.33,5.9,0.167,0.273,0.225,17.6,0.727,0.745,0.333,0.333,107.08,107.08,89.23,44.0,0.205
0022301186,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,,31:17,70.3,70.3,132.8,132.8,-62.5,-62.5,0.2,3.0,23.1,0.021,0.069,0.039,7.7,0.125,0.225,0.137,0.137,100.48,100.48,83.74,64.0,0.012
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,F,,,37:18,81.9,81.9,123.5,123.5,-41.5,-41.5,0.05,0.5,5.3,0.055,0.135,0.087,10.5,0.429,0.463,0.186,0.186,105.52,105.52,87.94,83.0,0.047
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,26:59,74.1,74.1,126.8,126.8,-52.7,-52.7,0.071,1.0,25.0,0.098,0.16,0.121,25.0,0.5,0.5,0.047,0.047,97.84,97.84,81.53,54.0,0.054
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,19:40,82.5,82.5,158.5,158.5,-76.0,-76.0,0.25,0.0,25.0,0.0,0.059,0.022,0.0,0.167,0.167,0.2,0.2,98.85,98.85,82.37,40.0,-0.011
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,G,,,28:51,73.4,73.4,115.9,115.9,-42.4,-42.4,0.231,0.75,14.3,0.0,0.148,0.061,19.0,0.321,0.321,0.25,0.25,105.67,105.67,88.06,64.0,-0.009
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,29:47,89.1,89.1,128.4,128.4,-39.3,-39.3,0.25,1.0,10.0,0.023,0.143,0.069,10.0,0.405,0.465,0.355,0.355,105.56,105.56,87.97,64.0,0.086
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,,,23:41,89.7,89.7,119.3,119.3,-29.6,-29.6,0.167,1.5,23.1,0.0,0.208,0.091,15.4,0.429,0.508,0.152,0.152,116.54,116.54,97.11,58.0,0.083
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,23:32,82.8,82.8,113.8,113.8,-31.0,-31.0,0.143,2.0,11.8,0.033,0.174,0.094,5.9,0.385,0.432,0.231,0.231,118.3,118.3,98.58,58.0,0.078
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1641788,Alex,Fudge,A. Fudge,alex-fudge,,,,18:55,95.2,95.2,132.6,132.6,-37.3,-37.3,0.0,0.0,0.0,0.083,0.0,0.051,0.0,0.611,0.611,0.184,0.184,107.84,107.84,89.87,42.0,0.114
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301196,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,12:07,142.3,142.3,92.3,92.3,50.0,50.0,0.167,0.0,25.0,0.0,0.118,0.071,0.0,0.417,0.417,0.194,0.194,103.0,103.0,85.83,26.0,0.075
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,13:16,130.0,130.0,90.0,90.0,40.0,40.0,0.231,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.171,0.171,108.57,108.57,90.47,30.0,0.143
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,11:32,147.8,147.8,81.8,81.8,66.0,66.0,0.0,0.0,0.0,0.2,0.412,0.333,20.0,0.75,0.77,0.333,0.333,93.64,93.64,78.03,23.0,0.367
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,19:31,123.8,123.8,82.9,82.9,40.9,40.9,0.444,2.67,42.1,0.1,0.148,0.128,15.8,0.438,0.474,0.224,0.224,102.08,102.08,85.07,42.0,0.138
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,15:55,166.7,166.7,66.7,66.7,100.0,100.0,0.333,0.0,33.3,0.077,0.0,0.031,0.0,0.455,0.568,0.293,0.293,99.52,99.52,82.93,33.0,0.215
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,21:42,115.1,115.1,71.2,71.2,43.9,43.9,0.105,1.0,18.2,0.0,0.114,0.069,18.2,0.667,0.683,0.158,0.158,116.13,116.13,96.77,53.0,0.103
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,12:04,153.3,153.3,79.3,79.3,74.0,74.0,0.071,0.0,33.3,0.0,0.467,0.269,0.0,1.25,1.25,0.061,0.061,117.36,117.36,97.8,30.0,0.2
0022301196,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,15:26,151.4,151.4,55.9,55.9,95.5,95.5,0.059,0.0,14.3,0.063,0.045,0.053,0.0,1.0,1.0,0.143,0.143,107.28,107.28,89.4,35.0,0.197
