gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022301151,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,443.9,88.8,525.8,105.2,-81.9,-16.4,0.583,2.63,14.9,0.324,0.756,0.496,8.163,8.2,0.375,0.4,1.0,0.967,19.5,97.5,81.25,98.0,0.379,L,0
0022301151,1610612759,San Antonio,Spurs,SAS,spurs,240:00,525.8,105.2,443.9,88.8,81.9,16.4,0.714,1.76,21.7,0.244,0.676,0.504,17.526,17.5,0.54,0.563,1.0,0.981,19.5,97.5,81.25,97.0,0.621,W,1
0022301144,1610612766,Charlotte,Hornets,CHA,hornets,240:00,514.9,103.0,650.0,130.0,-135.1,-27.0,0.615,2.0,17.9,0.192,0.646,0.41,11.881,11.9,0.494,0.529,1.0,0.982,20.1,100.5,83.75,101.0,0.394,L,0
0022301144,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,650.0,130.0,514.9,103.0,135.1,27.0,0.7,2.33,23.0,0.354,0.808,0.59,15.0,15.0,0.629,0.639,1.0,0.983,20.1,100.5,83.75,100.0,0.606,W,1
0022301156,1610612756,Phoenix,Suns,PHX,suns,240:00,446.6,89.3,514.7,102.9,-68.1,-13.6,0.567,2.13,13.3,0.131,0.739,0.393,7.767,7.8,0.382,0.454,1.0,0.982,20.5,102.5,85.42,103.0,0.42,L,0
0022301156,1610612746,LA,Clippers,LAC,clippers,240:00,514.7,102.9,446.6,89.3,68.1,13.6,0.683,1.33,19.7,0.261,0.869,0.607,20.588,20.6,0.54,0.572,1.0,0.965,20.5,102.5,85.42,102.0,0.58,W,1
0022301155,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,594.1,118.8,663.4,132.7,-69.3,-13.9,0.705,3.88,21.2,0.264,0.861,0.506,7.921,7.9,0.521,0.563,1.0,0.974,20.2,101.0,84.17,101.0,0.443,L,0
0022301155,1610612744,Golden State,Warriors,GSW,warriors,240:00,663.4,132.7,594.1,118.8,69.3,13.9,0.787,2.47,25.9,0.139,0.736,0.494,14.851,14.9,0.75,0.751,1.0,0.981,20.2,101.0,84.17,101.0,0.557,W,1
0022301157,1610612757,Portland,Trail Blazers,POR,blazers,240:00,520.8,104.2,561.2,112.2,-40.4,-8.1,0.7,1.27,20.3,0.304,0.725,0.526,22.917,22.9,0.547,0.565,1.0,0.991,19.4,97.0,80.83,96.0,0.425,L,0
0022301157,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,561.2,112.2,520.8,104.2,40.4,8.1,0.694,2.78,18.4,0.275,0.696,0.474,9.184,9.2,0.477,0.551,1.0,0.982,19.4,97.0,80.83,98.0,0.575,W,1
0022301140,1610612759,San Antonio,Spurs,SAS,spurs,290:00,516.4,103.3,545.1,109.0,-28.7,-5.7,0.705,1.24,18.6,0.255,0.762,0.525,20.492,20.5,0.531,0.576,1.0,0.985,20.19,100.97,84.14,122.0,0.486,L,0
0022301140,1610612755,Philadelphia,76ers,PHI,sixers,290:00,545.1,109.0,516.4,103.3,28.7,5.7,0.596,2.58,18.8,0.238,0.745,0.475,9.836,9.8,0.509,0.543,1.0,0.985,20.19,100.97,84.14,122.0,0.514,W,1
0022301131,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,656.3,131.3,601.8,120.4,54.5,10.9,0.457,1.24,14.7,0.238,0.788,0.543,15.179,15.2,0.629,0.701,1.0,1.0,20.38,101.89,84.91,112.0,0.543,W,1
0022301131,1610612745,Houston,Rockets,HOU,rockets,265:00,601.8,120.4,656.3,131.3,-54.5,-10.9,0.674,2.82,20.1,0.212,0.762,0.457,9.735,9.7,0.586,0.627,1.0,0.967,20.38,101.89,84.91,113.0,0.457,L,0
0022301134,1610612738,Boston,Celtics,BOS,celtics,240:00,620.0,124.0,535.0,107.0,85.0,17.0,0.694,2.62,24.3,0.175,0.597,0.431,13.0,13.0,0.655,0.669,1.0,0.981,20.0,100.0,83.33,100.0,0.603,W,1
0022301134,1610612757,Portland,Trail Blazers,POR,blazers,240:00,535.0,107.0,620.0,124.0,-85.0,-17.0,0.65,1.73,17.2,0.403,0.825,0.569,15.0,15.0,0.461,0.497,1.0,0.976,20.0,100.0,83.33,100.0,0.397,L,0
0022301133,1610612754,Indiana,Pacers,IND,pacers,240:00,609.4,121.9,605.3,121.1,4.1,0.8,0.614,3.86,20.5,0.209,0.804,0.517,7.292,7.3,0.564,0.614,1.0,0.962,19.1,95.5,79.58,96.0,0.533,W,1
0022301133,1610612748,Miami,Heat,MIA,heat,240:00,605.3,121.1,609.4,121.9,-4.1,-0.8,0.538,3.0,16.8,0.196,0.791,0.483,7.368,7.4,0.512,0.586,1.0,1.0,19.1,95.5,79.58,95.0,0.467,L,0
0022301138,1610612756,Phoenix,Suns,PHX,suns,240:00,535.7,107.1,576.5,115.3,-40.8,-8.2,0.769,1.88,21.4,0.245,0.733,0.479,16.327,16.3,0.529,0.564,1.0,0.973,19.6,98.0,81.67,98.0,0.469,L,0
0022301138,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,576.5,115.3,535.7,107.1,40.8,8.2,0.65,1.86,19.3,0.267,0.755,0.521,14.286,14.3,0.565,0.605,1.0,0.972,19.6,98.0,81.67,98.0,0.531,W,1
0022301142,1610612744,Golden State,Warriors,GSW,warriors,240:00,614.6,122.9,572.9,114.6,41.7,8.3,0.653,2.0,22.2,0.372,0.826,0.607,16.667,16.7,0.609,0.623,1.0,0.955,19.2,96.0,80.0,96.0,0.569,W,1
0022301142,1610612762,Utah,Jazz,UTA,jazz,240:00,572.9,114.6,614.6,122.9,-41.7,-8.3,0.538,1.91,16.8,0.174,0.628,0.393,11.458,11.5,0.56,0.596,1.0,0.981,19.2,96.0,80.0,96.0,0.431,L,0
0022301135,1610612766,Charlotte,Hornets,CHA,hornets,240:00,608.2,121.6,630.2,126.0,-22.0,-4.4,0.644,1.61,21.5,0.308,0.659,0.494,18.557,18.6,0.645,0.662,1.0,1.0,19.3,96.5,80.42,97.0,0.504,L,0
0022301135,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,630.2,126.0,608.2,121.6,22.0,4.4,0.733,1.94,22.9,0.341,0.692,0.506,17.708,17.7,0.621,0.64,1.0,0.991,19.3,96.5,80.42,96.0,0.496,W,1
0022301132,1610612746,LA,Clippers,LAC,clippers,240:00,600.0,120.0,590.0,118.0,10.0,2.0,0.634,1.63,18.7,0.302,0.776,0.554,16.0,16.0,0.571,0.635,1.0,0.973,20.0,100.0,83.33,100.0,0.504,W,1
0022301132,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,590.0,118.0,600.0,120.0,-10.0,-2.0,0.643,2.45,19.6,0.224,0.698,0.446,11.0,11.0,0.54,0.591,1.0,0.982,20.0,100.0,83.33,100.0,0.496,L,0
0022301141,1610612751,Brooklyn,Nets,BKN,nets,240:00,385.0,77.0,540.4,108.1,-155.4,-31.1,0.567,1.0,13.3,0.207,0.782,0.487,17.0,17.0,0.39,0.42,1.0,0.964,19.9,99.5,82.92,100.0,0.317,L,0
0022301141,1610612758,Sacramento,Kings,SAC,kings,240:00,540.4,108.1,385.0,77.0,155.4,31.1,0.775,3.44,22.0,0.218,0.793,0.513,9.091,9.1,0.505,0.529,1.0,0.991,19.9,99.5,82.92,99.0,0.683,W,1
0022301137,1610612761,Toronto,Raptors,TOR,raptors,240:00,590.9,118.2,559.6,111.9,31.3,6.3,0.673,2.36,21.2,0.255,0.824,0.539,12.727,12.7,0.568,0.6,1.0,0.967,21.9,109.5,91.25,110.0,0.533,W,1
0022301137,1610612764,Washington,Wizards,WAS,wizards,240:00,559.6,111.9,590.9,118.2,-31.3,-6.3,0.69,1.93,19.7,0.176,0.745,0.461,13.761,13.8,0.562,0.597,1.0,0.992,21.9,109.5,91.25,109.0,0.467,L,0
0022301136,1610612753,Orlando,Magic,ORL,magic,240:00,594.7,118.9,521.3,104.3,73.5,14.7,0.571,2.4,17.8,0.333,0.762,0.533,10.526,10.5,0.528,0.574,1.0,0.973,18.9,94.5,78.75,95.0,0.58,W,1
0022301136,1610612741,Chicago,Bulls,CHI,bulls,240:00,521.3,104.3,594.7,118.9,-73.5,-14.7,0.526,0.95,16.1,0.238,0.667,0.467,22.34,22.3,0.547,0.579,1.0,1.0,18.9,94.5,78.75,94.0,0.42,L,0
0022301139,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,586.0,117.2,663.0,132.6,-77.0,-15.4,0.771,1.93,20.6,0.262,0.667,0.478,15.054,15.1,0.547,0.612,1.0,0.981,18.5,92.5,77.08,93.0,0.471,L,0
0022301139,1610612752,New York,Knicks,NYK,knicks,240:00,663.0,132.6,586.0,117.2,77.0,15.4,0.556,3.57,18.8,0.333,0.738,0.522,7.609,7.6,0.565,0.6,1.0,0.972,18.5,92.5,77.08,92.0,0.529,W,1
0022301143,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,568.0,113.6,616.5,123.3,-48.5,-9.7,0.692,1.8,18.9,0.283,0.646,0.468,14.563,14.6,0.53,0.596,1.0,0.983,20.6,103.0,85.83,103.0,0.477,L,0
0022301143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,616.5,123.3,568.0,113.6,48.5,9.7,0.58,1.81,19.5,0.354,0.717,0.532,15.534,15.5,0.593,0.616,1.0,0.967,20.6,103.0,85.83,103.0,0.523,W,1
0022301128,1610612751,Brooklyn,Nets,BKN,nets,240:00,588.5,117.7,542.1,108.4,46.4,9.3,0.526,1.11,15.6,0.342,0.804,0.607,18.75,18.8,0.596,0.646,1.0,0.981,19.1,95.5,79.58,96.0,0.589,W,1
0022301128,1610612765,Detroit,Pistons,DET,pistons,240:00,542.1,108.4,588.5,117.7,-46.4,-9.3,0.595,2.5,19.2,0.196,0.658,0.393,10.526,10.5,0.549,0.549,1.0,0.962,19.1,95.5,79.58,95.0,0.411,L,0
0022301130,1610612743,Denver,Nuggets,DEN,nuggets,240:00,676.2,135.2,523.8,104.8,152.4,30.5,0.717,2.24,25.2,0.222,0.778,0.556,16.19,16.2,0.733,0.747,1.0,0.973,21.0,105.0,87.5,105.0,0.634,W,1
0022301130,1610612737,Atlanta,Hawks,ATL,hawks,240:00,523.8,104.8,676.2,135.2,-152.4,-30.5,0.811,1.88,20.4,0.222,0.778,0.444,15.238,15.2,0.494,0.551,1.0,0.983,21.0,105.0,87.5,105.0,0.366,L,0
0022301127,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,580.0,116.0,480.2,96.0,99.8,20.0,0.667,1.5,21.7,0.205,0.692,0.484,20.0,20.0,0.663,0.666,1.0,0.963,20.1,100.5,83.75,100.0,0.604,W,1
0022301127,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,480.2,96.0,580.0,116.0,-99.8,-20.0,0.615,1.26,17.0,0.308,0.795,0.516,18.812,18.8,0.494,0.509,1.0,0.974,20.1,100.5,83.75,101.0,0.396,L,0
0022301129,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,480.0,96.0,585.9,117.2,-105.9,-21.2,0.583,1.11,15.3,0.358,0.756,0.532,19.0,19.0,0.466,0.499,1.0,0.991,19.9,99.5,82.92,100.0,0.383,L,0
0022301129,1610612755,Philadelphia,76ers,PHI,sixers,240:00,585.9,117.2,480.0,96.0,105.9,21.2,0.659,1.42,19.9,0.244,0.642,0.468,19.192,19.2,0.62,0.651,1.0,0.991,19.9,99.5,82.92,99.0,0.617,W,1
0022301117,1610612764,Washington,Wizards,WAS,wizards,240:00,525.8,105.2,551.0,110.2,-25.2,-5.0,0.632,2.4,17.8,0.255,0.607,0.432,10.309,10.3,0.46,0.504,1.0,0.982,19.5,97.5,81.25,97.0,0.47,L,0
0022301117,1610612757,Portland,Trail Blazers,POR,blazers,240:00,551.0,110.2,525.8,105.2,25.2,5.0,0.707,2.23,19.5,0.393,0.745,0.568,13.265,13.3,0.484,0.516,1.0,0.967,19.5,97.5,81.25,98.0,0.53,W,1
0022301116,1610612754,Indiana,Pacers,IND,pacers,240:00,617.6,123.5,543.7,108.7,74.0,14.8,0.652,2.14,21.1,0.227,0.783,0.511,13.725,13.7,0.608,0.648,1.0,0.982,20.5,102.5,85.42,102.0,0.543,W,1
0022301116,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,543.7,108.7,617.6,123.5,-74.0,-14.8,0.571,1.6,17.5,0.217,0.773,0.489,14.563,14.6,0.535,0.58,1.0,0.973,20.5,102.5,85.42,103.0,0.457,L,0
0022301122,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,528.6,105.7,568.0,113.6,-39.4,-7.9,0.512,1.62,14.9,0.278,0.778,0.505,12.381,12.4,0.5,0.538,1.0,0.967,20.8,104.0,86.67,105.0,0.442,L,0
0022301122,1610612761,Toronto,Raptors,TOR,raptors,240:00,568.0,113.6,528.6,105.7,39.4,7.9,0.667,1.41,17.5,0.222,0.722,0.495,16.505,16.5,0.544,0.617,1.0,0.991,20.8,104.0,86.67,103.0,0.558,W,1
0022301119,1610612741,Chicago,Bulls,CHI,bulls,240:00,540.0,108.0,510.2,102.0,29.8,6.0,0.614,1.59,18.4,0.392,0.75,0.573,17.0,17.0,0.511,0.54,1.0,0.958,19.8,99.0,82.5,100.0,0.576,W,1
0022301119,1610612752,New York,Knicks,NYK,knicks,240:00,510.2,102.0,540.0,108.0,-29.8,-6.0,0.611,1.22,16.5,0.25,0.608,0.427,18.367,18.4,0.494,0.534,1.0,0.982,19.8,99.0,82.5,98.0,0.424,L,0
0022301115,1610612766,Charlotte,Hornets,CHA,hornets,240:00,645.8,129.2,592.8,118.6,53.0,10.6,0.674,1.45,22.1,0.207,0.63,0.482,20.833,20.8,0.701,0.755,1.0,0.971,19.3,96.5,80.42,96.0,0.569,W,1
0022301115,1610612753,Orlando,Magic,ORL,magic,240:00,592.8,118.6,645.8,129.2,-53.0,-10.6,0.571,2.4,17.3,0.37,0.793,0.518,10.309,10.3,0.495,0.545,1.0,0.991,19.3,96.5,80.42,97.0,0.431,L,0
0022301118,1610612738,Boston,Celtics,BOS,celtics,240:00,543.0,108.6,526.3,105.3,16.7,3.3,0.658,3.13,19.1,0.25,0.667,0.478,8.602,8.6,0.494,0.521,1.0,0.991,18.8,94.0,78.33,93.0,0.553,W,1
0022301118,1610612758,Sacramento,Kings,SAC,kings,240:00,526.3,105.3,543.0,108.6,-16.7,-3.3,0.553,3.0,15.4,0.333,0.75,0.522,7.368,7.4,0.47,0.477,1.0,0.974,18.8,94.0,78.33,95.0,0.447,L,0
0022301120,1610612745,Houston,Rockets,HOU,rockets,240:00,525.3,105.1,595.0,119.0,-69.7,-13.9,0.735,2.78,18.1,0.246,0.778,0.48,9.091,9.1,0.456,0.515,1.0,0.982,19.9,99.5,82.92,99.0,0.432,L,0
0022301120,1610612748,Miami,Heat,MIA,heat,240:00,595.0,119.0,525.3,105.1,69.7,13.9,0.614,3.0,19.7,0.222,0.754,0.52,9.0,9.0,0.567,0.606,1.0,0.964,19.9,99.5,82.92,100.0,0.568,W,1
0022301123,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,561.9,112.4,566.3,113.3,-4.5,-0.9,0.636,1.65,20.4,0.286,0.773,0.535,17.526,17.5,0.564,0.597,1.0,0.991,19.5,97.5,81.25,97.0,0.485,L,0
0022301123,1610612759,San Antonio,Spurs,SAS,spurs,240:00,566.3,113.3,561.9,112.4,4.5,0.9,0.81,2.0,24.1,0.227,0.714,0.465,17.347,17.3,0.608,0.626,1.0,0.972,19.5,97.5,81.25,98.0,0.515,W,1
0022301125,1610612756,Phoenix,Suns,PHX,suns,240:00,475.5,95.1,435.0,87.0,40.5,8.1,0.879,1.61,21.0,0.174,0.8,0.515,17.647,17.6,0.493,0.546,1.0,0.972,20.2,101.0,84.17,102.0,0.59,W,1
0022301125,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,435.0,87.0,475.5,95.1,-40.5,-8.1,0.697,1.21,17.2,0.2,0.826,0.485,19.0,19.0,0.447,0.477,1.0,0.982,20.2,101.0,84.17,100.0,0.41,L,0
0022301121,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,551.0,110.2,463.9,92.8,87.1,17.4,0.571,1.14,16.8,0.44,0.76,0.6,21.429,21.4,0.522,0.556,1.0,0.975,19.5,97.5,81.25,98.0,0.583,W,1
0022301121,1610612765,Detroit,Pistons,DET,pistons,240:00,463.9,92.8,551.0,110.2,-87.1,-17.4,0.688,1.22,16.8,0.24,0.56,0.4,18.557,18.6,0.456,0.502,1.0,0.982,19.5,97.5,81.25,97.0,0.417,L,0
0022301097,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,529.4,105.9,514.6,102.9,14.8,3.0,0.75,1.67,21.1,0.222,0.709,0.49,17.647,17.6,0.548,0.579,1.0,0.982,20.5,102.5,85.42,102.0,0.526,W,1
0022301097,1610612744,Golden State,Warriors,GSW,warriors,240:00,514.6,102.9,529.4,105.9,-14.8,-3.0,0.659,1.8,18.5,0.291,0.778,0.51,14.563,14.6,0.505,0.525,1.0,0.975,20.5,102.5,85.42,103.0,0.474,L,0
0022301126,1610612746,LA,Clippers,LAC,clippers,240:00,629.8,126.0,495.1,99.0,134.7,26.9,0.627,2.13,21.8,0.262,0.717,0.529,14.423,14.4,0.632,0.662,1.0,0.974,20.7,103.5,86.25,104.0,0.645,W,1
0022301126,1610612762,Utah,Jazz,UTA,jazz,240:00,495.1,99.0,629.8,126.0,-134.7,-26.9,0.571,1.33,14.3,0.283,0.738,0.471,14.563,14.6,0.434,0.492,1.0,0.992,20.7,103.5,86.25,103.0,0.355,L,0
0022301111,1610612748,Miami,Heat,MIA,heat,240:00,535.7,107.1,550.5,110.1,-14.8,-3.0,0.615,1.41,16.9,0.364,0.755,0.548,17.347,17.3,0.484,0.52,1.0,0.975,19.7,98.5,82.08,98.0,0.468,L,0
0022301111,1610612755,Philadelphia,76ers,PHI,sixers,240:00,550.5,110.1,535.7,107.1,14.8,3.0,0.651,2.55,20.4,0.245,0.636,0.452,11.111,11.1,0.543,0.563,1.0,0.991,19.7,98.5,82.08,99.0,0.532,W,1
0022301113,1610612745,Houston,Rockets,HOU,rockets,240:00,550.0,110.0,671.7,134.3,-121.7,-24.3,0.639,1.92,16.8,0.288,0.588,0.407,12.0,12.0,0.488,0.554,1.0,0.982,19.9,99.5,82.92,100.0,0.396,L,0
0022301113,1610612744,Golden State,Warriors,GSW,warriors,240:00,671.7,134.3,550.0,110.0,121.7,24.3,0.617,1.38,20.4,0.412,0.712,0.593,21.212,21.2,0.694,0.731,1.0,0.965,19.9,99.5,82.92,99.0,0.604,W,1
0022301114,1610612746,LA,Clippers,LAC,clippers,240:00,510.0,102.0,500.0,100.0,10.0,2.0,0.647,3.14,16.4,0.203,0.824,0.491,7.0,7.0,0.417,0.49,1.0,0.973,20.0,100.0,83.33,100.0,0.499,W,1
0022301114,1610612743,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,510.0,102.0,-10.0,-2.0,0.75,1.93,19.9,0.176,0.797,0.509,14.0,14.0,0.5,0.532,1.0,0.972,20.0,100.0,83.33,100.0,0.501,L,0
0022301124,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,524.0,104.8,456.7,91.3,67.3,13.5,0.526,1.43,14.7,0.207,0.782,0.487,13.462,13.5,0.5,0.537,1.0,0.983,20.8,104.0,86.67,104.0,0.571,W,1
0022301124,1610612737,Atlanta,Hawks,ATL,hawks,240:00,456.7,91.3,524.0,104.8,-67.3,-13.5,0.618,1.0,15.3,0.218,0.793,0.513,20.192,20.2,0.476,0.504,1.0,0.991,20.8,104.0,86.67,104.0,0.429,L,0
0022301112,1610612752,New York,Knicks,NYK,knicks,240:00,638.3,127.7,573.7,114.7,64.6,12.9,0.773,2.62,24.5,0.275,0.702,0.506,13.83,13.8,0.625,0.647,1.0,0.971,18.9,94.5,78.75,94.0,0.586,W,1
0022301112,1610612758,Sacramento,Kings,SAC,kings,240:00,573.7,114.7,638.3,127.7,-64.6,-12.9,0.619,1.63,19.3,0.298,0.725,0.494,16.842,16.8,0.593,0.597,1.0,0.972,18.9,94.5,78.75,95.0,0.414,L,0
0022301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,639.4,127.9,404.8,81.0,234.7,46.9,0.755,4.11,24.2,0.235,0.759,0.514,8.654,8.7,0.615,0.629,1.0,0.991,20.9,104.5,87.08,104.0,0.728,W,1
0022301108,1610612761,Toronto,Raptors,TOR,raptors,240:00,404.8,81.0,639.4,127.9,-234.7,-46.9,0.576,0.9,13.9,0.241,0.765,0.486,20.0,20.0,0.406,0.442,1.0,0.975,20.9,104.5,87.08,105.0,0.272,L,0
0022301109,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,574.5,114.9,615.8,123.2,-41.3,-8.3,0.583,1.5,17.2,0.19,0.727,0.465,14.894,14.9,0.553,0.611,1.0,1.0,18.9,94.5,78.75,94.0,0.44,L,0
0022301109,1610612753,Orlando,Magic,ORL,magic,240:00,615.8,123.2,574.5,114.9,41.3,8.3,0.659,2.08,20.1,0.273,0.81,0.535,13.684,13.7,0.594,0.628,1.0,0.972,18.9,94.5,78.75,95.0,0.56,W,1
0022301103,1610612764,Washington,Wizards,WAS,wizards,240:00,550.5,110.1,578.7,115.7,-28.2,-5.6,0.578,1.44,18.3,0.149,0.729,0.442,16.514,16.5,0.593,0.62,1.0,0.974,21.7,108.5,90.42,109.0,0.463,L,0
0022301103,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,578.7,115.7,550.5,110.1,28.2,5.6,0.457,1.24,14.8,0.271,0.851,0.558,15.741,15.7,0.549,0.602,1.0,0.983,21.7,108.5,90.42,108.0,0.537,W,1
0022301105,1610612738,Boston,Celtics,BOS,celtics,240:00,688.8,137.8,510.2,102.0,178.6,35.7,0.66,3.0,22.4,0.381,0.75,0.578,11.224,11.2,0.636,0.673,1.0,0.974,19.6,98.0,81.67,98.0,0.633,W,1
0022301105,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,510.2,102.0,688.8,137.8,-178.6,-35.7,0.6,1.5,16.0,0.25,0.619,0.422,14.286,14.3,0.463,0.536,1.0,0.973,19.6,98.0,81.67,98.0,0.367,L,0
0022301102,1610612766,Charlotte,Hornets,CHA,hornets,240:00,452.6,90.5,468.4,93.7,-15.8,-3.2,0.688,2.0,18.2,0.128,0.638,0.41,11.579,11.6,0.442,0.49,1.0,0.98,19.0,95.0,79.17,95.0,0.548,L,0
0022301102,1610612757,Portland,Trail Blazers,POR,blazers,240:00,468.4,93.7,452.6,90.5,15.8,3.2,0.514,1.19,14.3,0.362,0.872,0.59,16.842,16.8,0.435,0.453,1.0,0.991,19.0,95.0,79.17,95.0,0.452,W,1
0022301104,1610612737,Atlanta,Hawks,ATL,hawks,240:00,581.7,116.3,548.5,109.7,33.2,6.6,0.735,2.25,23.8,0.262,0.811,0.568,15.385,15.4,0.617,0.626,1.0,0.974,20.7,103.5,86.25,104.0,0.566,W,1
0022301104,1610612765,Detroit,Pistons,DET,pistons,240:00,548.5,109.7,581.7,116.3,-33.2,-6.6,0.558,2.4,17.5,0.189,0.738,0.432,9.709,9.7,0.511,0.547,1.0,0.991,20.7,103.5,86.25,103.0,0.434,L,0
0022301110,1610612756,Phoenix,Suns,PHX,suns,240:00,616.2,123.2,510.1,102.0,106.1,21.2,0.727,2.0,22.2,0.302,0.804,0.562,16.162,16.2,0.609,0.646,1.0,0.973,19.8,99.0,82.5,99.0,0.568,W,1
0022301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.1,102.0,616.2,123.2,-106.1,-21.2,0.718,1.87,20.9,0.196,0.698,0.438,15.152,15.2,0.512,0.553,1.0,1.0,19.8,99.0,82.5,99.0,0.432,L,0
0022301106,1610612751,Brooklyn,Nets,BKN,nets,240:00,592.8,118.6,584.2,116.8,8.6,1.7,0.524,1.69,16.2,0.396,0.655,0.538,13.402,13.4,0.552,0.582,1.0,0.982,19.2,96.0,80.0,97.0,0.521,W,1
0022301106,1610612754,Indiana,Pacers,IND,pacers,240:00,584.2,116.8,592.8,118.6,-8.6,-1.7,0.587,3.0,19.0,0.345,0.604,0.462,9.474,9.5,0.495,0.515,1.0,1.0,19.2,96.0,80.0,95.0,0.479,L,0
0022301107,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,543.0,108.6,590.4,118.1,-47.4,-9.5,0.684,2.36,19.0,0.295,0.708,0.477,11.828,11.8,0.495,0.504,1.0,0.991,18.7,93.5,77.92,93.0,0.419,L,0
0022301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,590.4,118.1,543.0,108.6,47.4,9.5,0.543,2.78,18.8,0.292,0.705,0.523,9.574,9.6,0.544,0.564,1.0,0.972,18.7,93.5,77.92,94.0,0.581,W,1
0022301100,1610612762,Utah,Jazz,UTA,jazz,240:00,565.0,113.0,645.0,129.0,-80.0,-16.0,0.634,1.3,18.7,0.304,0.667,0.471,20.0,20.0,0.576,0.608,1.0,0.982,20.0,100.0,83.33,100.0,0.377,L,0
0022301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,645.0,129.0,565.0,113.0,80.0,16.0,0.826,2.53,25.2,0.333,0.696,0.529,15.0,15.0,0.635,0.675,1.0,0.965,20.0,100.0,83.33,100.0,0.623,W,1
0022301101,1610612758,Sacramento,Kings,SAC,kings,240:00,579.8,116.0,505.3,101.1,74.5,14.9,0.744,2.9,20.1,0.375,0.776,0.562,10.638,10.6,0.489,0.529,1.0,0.983,18.8,94.0,78.33,94.0,0.625,W,1
0022301101,1610612746,LA,Clippers,LAC,clippers,240:00,505.3,101.1,579.8,116.0,-74.5,-14.9,0.581,1.13,14.6,0.224,0.625,0.438,17.021,17.0,0.48,0.541,1.0,0.971,18.8,94.0,78.33,94.0,0.375,L,0
0022301094,1610612761,Toronto,Raptors,TOR,raptors,240:00,528.6,105.7,603.8,120.8,-75.2,-15.0,0.581,1.47,17.7,0.224,0.704,0.476,16.19,16.2,0.539,0.565,1.0,0.991,21.1,105.5,87.92,105.0,0.434,L,0
0022301094,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,603.8,120.8,528.6,105.7,75.2,15.0,0.731,2.53,23.8,0.296,0.776,0.524,14.151,14.2,0.604,0.602,1.0,0.967,21.1,105.5,87.92,106.0,0.566,W,1
0022301096,1610612748,Miami,Heat,MIA,heat,240:00,586.0,117.2,538.0,107.6,48.0,9.6,0.667,1.33,18.8,0.289,0.795,0.561,19.355,19.4,0.601,0.655,1.0,0.962,18.5,92.5,77.08,93.0,0.54,W,1
0022301096,1610612752,New York,Knicks,NYK,knicks,240:00,538.0,107.6,586.0,117.2,-48.0,-9.6,0.714,1.79,19.8,0.205,0.711,0.439,15.217,15.2,0.539,0.581,1.0,0.99,18.5,92.5,77.08,92.0,0.46,L,0
0022301095,1610612764,Washington,Wizards,WAS,wizards,240:00,557.1,111.4,548.5,109.7,8.6,1.7,0.553,2.36,18.7,0.17,0.683,0.458,10.476,10.5,0.554,0.582,1.0,0.965,20.8,104.0,86.67,105.0,0.51,W,1
0022301095,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,548.5,109.7,557.1,111.4,-8.6,-1.7,0.689,2.58,20.3,0.317,0.83,0.542,11.65,11.7,0.49,0.509,1.0,1.0,20.8,104.0,86.67,103.0,0.49,L,0
